TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
9612 0.000571579
9613 0.000571391
9614 0.000571194
9615 0.000570987
9616 0.000570772
9617 0.000570548
9618 0.000570315
9619 0.000570073
9620 0.000569823
9621 0.000569564
9622 0.000569297
9623 0.000569021
9624 0.000568736
9625 0.000568443
9626 0.000568142
9627 0.000567833
9628 0.000567516
9629 0.00056719
9630 0.000566857
9631 0.000566515
9632 0.000566166
9633 0.000565809
9634 0.000565445
9635 0.000565072
9636 0.000564693
9637 0.000564306
9638 0.000563911
9639 0.00056351
9640 0.000563101
9641 0.000562686
9642 0.000562263
9643 0.000561834
9644 0.000561398
9645 0.000560955
9646 0.000560506
9647 0.000560051
9648 0.000559589
9649 0.000559122
9650 0.000558648
9651 0.000558168
9652 0.000557682
9653 0.000557191
9654 0.000556694
9655 0.000556192
9656 0.000555684
9657 0.000555172
9658 0.000554654
9659 0.000554131
9660 0.000553603
9661 0.000553071
9662 0.000552534
9663 0.000551993
9664 0.000551447
9665 0.000550897
9666 0.000550343
9667 0.000549785
9668 0.000549224
9669 0.000548659
9670 0.00054809
9671 0.000547518
9672 0.000546942
9673 0.000546364
9674 0.000545783
9675 0.000545199
9676 0.000544612
9677 0.000544023
9678 0.000543431
9679 0.000542837
9680 0.000542241
9681 0.000541643
9682 0.000541044
9683 0.000540443
9684 0.00053984
9685 0.000539236
9686 0.00053863
9687 0.000538024
9688 0.000537417
9689 0.000536809
9690 0.0005362
9691 0.000535591
9692 0.000534982
9693 0.000534373
9694 0.000533763
9695 0.000533154
9696 0.000532545
9697 0.000531937
9698 0.000531329
9699 0.000530722
9700 0.000530116
9701 0.000529511
9702 0.000528907
9703 0.000528304
9704 0.000527703
9705 0.000527104
9706 0.000526506
9707 0.000525911
9708 0.000525317
9709 0.000524726
9710 0.000524137
9711 0.000523551
9712 0.000522968
9713 0.000522387
9714 0.000521809
9715 0.000521234
9716 0.000520663
9717 0.000520095
9718 0.000519531
9719 0.00051897
9720 0.000518413
9721 0.00051786
9722 0.000517311
9723 0.000516766
9724 0.000516226
9725 0.00051569
9726 0.000515159
9727 0.000514632
9728 0.000514111
9729 0.000513594
9730 0.000513082
9731 0.000512576
9732 0.000512075
9733 0.00051158
9734 0.00051109
9735 0.000510605
9736 0.000510127
9737 0.000509655
9738 0.000509188
9739 0.000508728
9740 0.000508274
9741 0.000507826
9742 0.000507385
9743 0.00050695
9744 0.000506522
9745 0.000506101
9746 0.000505687
9747 0.000505279
9748 0.000504879
9749 0.000504485
9750 0.000504099
9751 0.00050372
9752 0.000503348
9753 0.000502984
9754 0.000502627
9755 0.000502278
9756 0.000501937
9757 0.000501603
9758 0.000501277
9759 0.000500958
9760 0.000500648
9761 0.000500345
9762 0.00050005
9763 0.000499764
9764 0.000499485
9765 0.000499215
9766 0.000498953
9767 0.000498698
9768 0.000498453
9769 0.000498215
9770 0.000497985
9771 0.000497764
9772 0.000497551
9773 0.000497347
9774 0.000497151
9775 0.000496963
9776 0.000496784
9777 0.000496613
9778 0.00049645
9779 0.000496296
9780 0.00049615
9781 0.000496013
9782 0.000495884
9783 0.000495763
9784 0.000495651
9785 0.000495547
9786 0.000495451
9787 0.000495364
9788 0.000495284
9789 0.000495214
9790 0.000495151
9791 0.000495097
9792 0.00049505
9793 0.000495012
9794 0.000494982
9795 0.00049496
9796 0.000494946
9797 0.00049494
9798 0.000494941
9799 0.000494951
9800 0.000494968
9801 0.000494993
9802 0.000495026
9803 0.000495067
9804 0.000495114
9805 0.00049517
9806 0.000495232
9807 0.000495302
9808 0.00049538
9809 0.000495464
9810 0.000495555
9811 0.000495654
9812 0.000495759
9813 0.000495872
9814 0.00049599
9815 0.000496116
9816 0.000496248
9817 0.000496387
9818 0.000496532
9819 0.000496683
9820 0.000496841
9821 0.000497004
9822 0.000497174
9823 0.000497349
9824 0.00049753
9825 0.000497717
9826 0.000497909
9827 0.000498107
9828 0.00049831
9829 0.000498518
9830 0.000498732
9831 0.00049895
9832 0.000499173
9833 0.000499401
9834 0.000499634
9835 0.000499871
9836 0.000500113
9837 0.000500359
9838 0.000500609
9839 0.000500863
9840 0.000501121
9841 0.000501382
9842 0.000501648
9843 0.000501917
9844 0.000502189
9845 0.000502465
9846 0.000502743
9847 0.000503025
9848 0.00050331
9849 0.000503597
9850 0.000503887
9851 0.00050418
9852 0.000504475
9853 0.000504772
9854 0.000505072
9855 0.000505373
9856 0.000505676
9857 0.000505982
9858 0.000506288
9859 0.000506596
9860 0.000506906
9861 0.000507217
9862 0.000507529
9863 0.000507842
9864 0.000508155
9865 0.00050847
9866 0.000508785
9867 0.000509101
9868 0.000509417
9869 0.000509733
9870 0.000510049
9871 0.000510365
9872 0.000510681
9873 0.000510997
9874 0.000511313
9875 0.000511628
9876 0.000511942
9877 0.000512256
9878 0.000512569
9879 0.000512881
9880 0.000513192
9881 0.000513501
9882 0.000513809
9883 0.000514116
9884 0.000514422
9885 0.000514725
9886 0.000515027
9887 0.000515327
9888 0.000515625
9889 0.000515921
9890 0.000516215
9891 0.000516507
9892 0.000516796
9893 0.000517082
9894 0.000517366
9895 0.000517648
9896 0.000517926
9897 0.000518202
9898 0.000518475
9899 0.000518744
9900 0.000519011
9901 0.000519274
9902 0.000519534
9903 0.00051979
9904 0.000520043
9905 0.000520293
9906 0.000520538
9907 0.00052078
9908 0.000521018
9909 0.000521252
9910 0.000521482
9911 0.000521708
9912 0.00052193
9913 0.000522148
9914 0.000522361
9915 0.00052257
9916 0.000522774
9917 0.000522974
9918 0.00052317
9919 0.00052336
9920 0.000523546
9921 0.000523728
9922 0.000523904
9923 0.000524076
9924 0.000524242
9925 0.000524404
9926 0.000524561
9927 0.000524712
9928 0.000524859
9929 0.000525
9930 0.000525136
9931 0.000525267
9932 0.000525392
9933 0.000525512
9934 0.000525627
9935 0.000525736
9936 0.00052584
9937 0.000525938
9938 0.000526031
9939 0.000526119
9940 0.0005262
9941 0.000526276
9942 0.000526347
9943 0.000526412
9944 0.000526471
9945 0.000526524
9946 0.000526572
9947 0.000526614
9948 0.00052665
9949 0.00052668
9950 0.000526705
9951 0.000526724
9952 0.000526737
9953 0.000526744
9954 0.000526746
9955 0.000526742
9956 0.000526732
9957 0.000526716
9958 0.000526694
9959 0.000526666
9960 0.000526633
9961 0.000526594
9962 0.000526549
9963 0.000526499
9964 0.000526443
9965 0.00052638
9966 0.000526313
9967 0.000526239
9968 0.00052616
9969 0.000526075
9970 0.000525985
9971 0.000525889
9972 0.000525787
9973 0.00052568
9974 0.000525567
9975 0.000525449
9976 0.000525325
9977 0.000525196
9978 0.000525061
9979 0.000524921
9980 0.000524776
9981 0.000524625
9982 0.000524469
9983 0.000524308
9984 0.000524142
9985 0.000523971
9986 0.000523794
9987 0.000523613
9988 0.000523426
9989 0.000523235
9990 0.000523039
9991 0.000522837
9992 0.000522631
9993 0.000522421
9994 0.000522206
9995 0.000521986
9996 0.000521761
9997 0.000521532
9998 0.000521299
9999 0.000521061
10000 0.000520819
10001 0.000520573
10002 0.000520322
10003 0.000520068
10004 0.000519809
10005 0.000519547
10006 0.00051928
10007 0.00051901
10008 0.000518736
10009 0.000518459
10010 0.000518177
10011 0.000517893
10012 0.000517604
10013 0.000517313
10014 0.000517018
10015 0.00051672
10016 0.000516419
10017 0.000516115
10018 0.000515808
10019 0.000515498
10020 0.000515185
10021 0.00051487
10022 0.000514552
10023 0.000514231
10024 0.000513908
10025 0.000513583
10026 0.000513255
10027 0.000512926
10028 0.000512594
10029 0.00051226
10030 0.000511924
10031 0.000511587
10032 0.000511248
10033 0.000510907
10034 0.000510565
10035 0.000510221
10036 0.000509876
10037 0.000509529
10038 0.000509182
10039 0.000508834
10040 0.000508484
10041 0.000508134
10042 0.000507783
10043 0.000507431
10044 0.000507079
10045 0.000506727
10046 0.000506374
10047 0.00050602
10048 0.000505667
10049 0.000505313
10050 0.00050496
10051 0.000504607
10052 0.000504254
10053 0.000503901
10054 0.000503549
10055 0.000503197
10056 0.000502846
10057 0.000502495
10058 0.000502146
10059 0.000501797
10060 0.00050145
10061 0.000501103
10062 0.000500758
10063 0.000500414
10064 0.000500071
10065 0.00049973
10066 0.000499391
10067 0.000499053
10068 0.000498717
10069 0.000498383
10070 0.000498051
10071 0.000497721
10072 0.000497393
10073 0.000497067
10074 0.000496744
10075 0.000496423
10076 0.000496104
10077 0.000495789
10078 0.000495476
10079 0.000495165
10080 0.000494858
10081 0.000494553
10082 0.000494252
10083 0.000493954
10084 0.000493659
10085 0.000493367
10086 0.000493078
10087 0.000492793
10088 0.000492512
10089 0.000492234
10090 0.00049196
10091 0.000491689
10092 0.000491423
10093 0.00049116
10094 0.000490901
10095 0.000490647
10096 0.000490396
10097 0.00049015
10098 0.000489907
10099 0.000489669
10100 0.000489436
10101 0.000489207
10102 0.000488982
10103 0.000488762
10104 0.000488546
10105 0.000488336
10106 0.000488129
10107 0.000487928
10108 0.000487731
10109 0.00048754
10110 0.000487353
10111 0.000487171
10112 0.000486994
10113 0.000486822
10114 0.000486655
10115 0.000486494
10116 0.000486337
10117 0.000486186
10118 0.00048604
10119 0.000485899
10120 0.000485763
10121 0.000485633
10122 0.000485508
10123 0.000485389
10124 0.000485275
10125 0.000485166
10126 0.000485063
10127 0.000484965
10128 0.000484872
10129 0.000484785
10130 0.000484704
10131 0.000484628
10132 0.000484557
10133 0.000484492
10134 0.000484433
10135 0.000484379
10136 0.000484331
10137 0.000484288
10138 0.00048425
10139 0.000484219
10140 0.000484192
10141 0.000484171
10142 0.000484156
10143 0.000484146
10144 0.000484142
10145 0.000484143
10146 0.000484149
10147 0.000484161
10148 0.000484178
10149 0.000484201
10150 0.000484229
10151 0.000484262
10152 0.0004843
10153 0.000484344
10154 0.000484393
10155 0.000484447
10156 0.000484507
10157 0.000484571
10158 0.000484641
10159 0.000484715
10160 0.000484795
10161 0.00048488
10162 0.000484969
10163 0.000485064
10164 0.000485163
10165 0.000485267
10166 0.000485375
10167 0.000485489
10168 0.000485607
10169 0.000485729
10170 0.000485857
10171 0.000485988
10172 0.000486124
10173 0.000486264
10174 0.000486409
10175 0.000486558
10176 0.000486711
10177 0.000486868
10178 0.000487029
10179 0.000487194
10180 0.000487363
10181 0.000487535
10182 0.000487712
10183 0.000487892
10184 0.000488076
10185 0.000488263
10186 0.000488454
10187 0.000488648
10188 0.000488846
10189 0.000489046
10190 0.00048925
10191 0.000489457
10192 0.000489667
10193 0.00048988
10194 0.000490096
10195 0.000490314
10196 0.000490536
10197 0.00049076
10198 0.000490986
10199 0.000491215
10200 0.000491446
10201 0.000491679
10202 0.000491915
10203 0.000492153
10204 0.000492392
10205 0.000492634
10206 0.000492877
10207 0.000493123
10208 0.00049337
10209 0.000493618
10210 0.000493868
10211 0.00049412
10212 0.000494373
10213 0.000494627
10214 0.000494882
10215 0.000495138
10216 0.000495395
10217 0.000495653
10218 0.000495912
10219 0.000496172
10220 0.000496432
10221 0.000496693
10222 0.000496954
10223 0.000497216
10224 0.000497478
10225 0.00049774
10226 0.000498002
10227 0.000498265
10228 0.000498527
10229 0.000498789
10230 0.000499051
10231 0.000499313
10232 0.000499574
10233 0.000499834
10234 0.000500095
10235 0.000500354
10236 0.000500613
10237 0.000500871
10238 0.000501128
10239 0.000501384
10240 0.000501639
10241 0.000501893
10242 0.000502145
10243 0.000502397
10244 0.000502647
10245 0.000502895
10246 0.000503142
10247 0.000503388
10248 0.000503631
10249 0.000503873
10250 0.000504114
10251 0.000504352
10252 0.000504588
10253 0.000504823
10254 0.000505055
10255 0.000505285
10256 0.000505512
10257 0.000505738
10258 0.000505961
10259 0.000506181
10260 0.000506399
10261 0.000506615
10262 0.000506828
10263 0.000507038
10264 0.000507245
10265 0.00050745
10266 0.000507651
10267 0.00050785
10268 0.000508046
10269 0.000508238
10270 0.000508428
10271 0.000508614
10272 0.000508797
10273 0.000508977
10274 0.000509153
10275 0.000509326
10276 0.000509496
10277 0.000509662
10278 0.000509824
10279 0.000509983
10280 0.000510138
10281 0.00051029
10282 0.000510438
10283 0.000510582
10284 0.000510723
10285 0.000510859
10286 0.000510992
10287 0.00051112
10288 0.000511245
10289 0.000511366
10290 0.000511483
10291 0.000511595
10292 0.000511704
10293 0.000511808
10294 0.000511909
10295 0.000512005
10296 0.000512097
10297 0.000512184
10298 0.000512268
10299 0.000512347
10300 0.000512422
10301 0.000512492
10302 0.000512558
10303 0.00051262
10304 0.000512678
10305 0.00051273
10306 0.000512779
10307 0.000512823
10308 0.000512863
10309 0.000512898
10310 0.000512929
10311 0.000512955
10312 0.000512977
10313 0.000512994
10314 0.000513007
10315 0.000513015
10316 0.000513019
10317 0.000513018
10318 0.000513012
10319 0.000513003
10320 0.000512988
10321 0.000512969
10322 0.000512946
10323 0.000512918
10324 0.000512885
10325 0.000512848
10326 0.000512807
10327 0.000512761
10328 0.000512711
10329 0.000512656
10330 0.000512596
10331 0.000512533
10332 0.000512464
10333 0.000512392
10334 0.000512315
10335 0.000512233
10336 0.000512148
10337 0.000512058
10338 0.000511963
10339 0.000511864
10340 0.000511761
10341 0.000511654
10342 0.000511543
10343 0.000511427
10344 0.000511307
10345 0.000511183
10346 0.000511055
10347 0.000510923
10348 0.000510787
10349 0.000510646
10350 0.000510502
10351 0.000510354
10352 0.000510202
10353 0.000510045
10354 0.000509886
10355 0.000509722
10356 0.000509554
10357 0.000509383
10358 0.000509208
10359 0.000509029
10360 0.000508847
10361 0.000508661
10362 0.000508472
10363 0.000508279
10364 0.000508083
10365 0.000507883
10366 0.00050768
10367 0.000507474
10368 0.000507265
10369 0.000507052
10370 0.000506836
10371 0.000506617
10372 0.000506395
10373 0.00050617
10374 0.000505942
10375 0.000505711
10376 0.000505477
10377 0.000505241
10378 0.000505002
10379 0.00050476
10380 0.000504515
10381 0.000504268
10382 0.000504019
10383 0.000503767
10384 0.000503512
10385 0.000503256
10386 0.000502997
10387 0.000502736
10388 0.000502472
10389 0.000502207
10390 0.00050194
10391 0.00050167
10392 0.000501399
10393 0.000501126
10394 0.000500851
10395 0.000500575
10396 0.000500297
10397 0.000500017
10398 0.000499736
10399 0.000499453
10400 0.000499169
10401 0.000498884
10402 0.000498598
10403 0.00049831
10404 0.000498021
10405 0.000497731
10406 0.00049744
10407 0.000497149
10408 0.000496856
10409 0.000496563
10410 0.000496269
10411 0.000495974
10412 0.000495679
10413 0.000495383
10414 0.000495087
10415 0.000494791
10416 0.000494494
10417 0.000494197
10418 0.0004939
10419 0.000493603
10420 0.000493305
10421 0.000493008
10422 0.000492711
10423 0.000492414
10424 0.000492118
10425 0.000491821
10426 0.000491525
10427 0.00049123
10428 0.000490935
10429 0.000490641
10430 0.000490347
10431 0.000490054
10432 0.000489762
10433 0.00048947
10434 0.00048918
10435 0.00048889
10436 0.000488602
10437 0.000488314
10438 0.000488028
10439 0.000487743
10440 0.00048746
10441 0.000487177
10442 0.000486896
10443 0.000486617
10444 0.000486339
10445 0.000486063
10446 0.000485788
10447 0.000485515
10448 0.000485244
10449 0.000484975
10450 0.000484707
10451 0.000484442
10452 0.000484179
10453 0.000483917
10454 0.000483658
10455 0.000483401
10456 0.000483146
10457 0.000482893
10458 0.000482643
10459 0.000482395
10460 0.000482149
10461 0.000481906
10462 0.000481665
10463 0.000481427
10464 0.000481192
10465 0.000480959
10466 0.000480729
10467 0.000480501
10468 0.000480276
10469 0.000480055
10470 0.000479836
10471 0.00047962
10472 0.000479406
10473 0.000479196
10474 0.000478989
10475 0.000478785
10476 0.000478584
10477 0.000478386
10478 0.000478191
10479 0.000478
10480 0.000477811
10481 0.000477626
10482 0.000477444
10483 0.000477265
10484 0.00047709
10485 0.000476918
10486 0.000476749
10487 0.000476584
10488 0.000476422
10489 0.000476264
10490 0.000476109
10491 0.000475957
10492 0.000475809
10493 0.000475665
10494 0.000475524
10495 0.000475386
10496 0.000475252
10497 0.000475122
10498 0.000474995
10499 0.000474872
10500 0.000474752
10501 0.000474636
10502 0.000474523
10503 0.000474414
10504 0.000474309
10505 0.000474207
10506 0.000474109
10507 0.000474015
10508 0.000473924
10509 0.000473836
10510 0.000473752
10511 0.000473672
10512 0.000473595
10513 0.000473522
10514 0.000473453
10515 0.000473387
10516 0.000473324
10517 0.000473265
10518 0.00047321
10519 0.000473158
10520 0.00047311
10521 0.000473065
10522 0.000473023
10523 0.000472985
10524 0.000472951
10525 0.000472919
10526 0.000472892
10527 0.000472867
10528 0.000472846
10529 0.000472828
10530 0.000472813
10531 0.000472802
10532 0.000472794
10533 0.000472789
10534 0.000472787
10535 0.000472789
10536 0.000472793
10537 0.000472801
10538 0.000472812
10539 0.000472825
10540 0.000472842
10541 0.000472862
10542 0.000472884
10543 0.00047291
10544 0.000472938
10545 0.000472969
10546 0.000473003
10547 0.000473039
10548 0.000473078
10549 0.00047312
10550 0.000473165
10551 0.000473212
10552 0.000473261
10553 0.000473313
10554 0.000473367
10555 0.000473424
10556 0.000473483
10557 0.000473545
10558 0.000473608
10559 0.000473674
10560 0.000473742
10561 0.000473812
10562 0.000473885
10563 0.000473959
10564 0.000474035
10565 0.000474113
10566 0.000474193
10567 0.000474274
10568 0.000474358
10569 0.000474443
10570 0.00047453
10571 0.000474618
10572 0.000474708
10573 0.0004748
10574 0.000474893
10575 0.000474987
10576 0.000475083
10577 0.000475179
10578 0.000475278
10579 0.000475377
10580 0.000475477
10581 0.000475579
10582 0.000475682
10583 0.000475785
10584 0.00047589
10585 0.000475995
10586 0.000476101
10587 0.000476208
10588 0.000476316
10589 0.000476424
10590 0.000476533
10591 0.000476642
10592 0.000476752
10593 0.000476862
10594 0.000476973
10595 0.000477084
10596 0.000477195
10597 0.000477306
10598 0.000477418
10599 0.00047753
10600 0.000477642
10601 0.000477753
10602 0.000477865
10603 0.000477977
10604 0.000478088
10605 0.0004782
10606 0.000478311
10607 0.000478422
10608 0.000478532
10609 0.000478642
10610 0.000478752
10611 0.000478861
10612 0.00047897
10613 0.000479078
10614 0.000479185
10615 0.000479292
10616 0.000479397
10617 0.000479503
10618 0.000479607
10619 0.00047971
10620 0.000479813
10621 0.000479915
10622 0.000480015
10623 0.000480115
10624 0.000480213
10625 0.00048031
10626 0.000480406
10627 0.000480501
10628 0.000480595
10629 0.000480687
10630 0.000480778
10631 0.000480868
10632 0.000480956
10633 0.000481043
10634 0.000481128
10635 0.000481212
10636 0.000481294
10637 0.000481375
10638 0.000481454
10639 0.000481531
10640 0.000481607
10641 0.00048168
10642 0.000481753
10643 0.000481823
10644 0.000481891
10645 0.000481958
10646 0.000482023
10647 0.000482085
10648 0.000482146
10649 0.000482205
10650 0.000482262
10651 0.000482317
10652 0.00048237
10653 0.000482421
10654 0.00048247
10655 0.000482516
10656 0.000482561
10657 0.000482603
10658 0.000482643
10659 0.000482681
10660 0.000482717
10661 0.00048275
10662 0.000482782
10663 0.000482811
10664 0.000482837
10665 0.000482862
10666 0.000482884
10667 0.000482904
10668 0.000482921
10669 0.000482936
10670 0.000482949
10671 0.000482959
10672 0.000482967
10673 0.000482973
10674 0.000482976
10675 0.000482977
10676 0.000482976
10677 0.000482972
10678 0.000482965
10679 0.000482957
10680 0.000482946
10681 0.000482932
10682 0.000482916
10683 0.000482897
10684 0.000482877
10685 0.000482853
10686 0.000482828
10687 0.000482799
10688 0.000482769
10689 0.000482736
10690 0.000482701
10691 0.000482663
10692 0.000482623
10693 0.00048258
10694 0.000482535
10695 0.000482488
10696 0.000482439
10697 0.000482387
10698 0.000482332
10699 0.000482276
10700 0.000482217
10701 0.000482155
10702 0.000482092
10703 0.000482026
10704 0.000481958
10705 0.000481888
10706 0.000481815
10707 0.000481741
10708 0.000481664
10709 0.000481585
10710 0.000481503
10711 0.00048142
10712 0.000481335
10713 0.000481247
10714 0.000481157
10715 0.000481066
10716 0.000480972
10717 0.000480876
10718 0.000480779
10719 0.000480679
10720 0.000480578
10721 0.000480474
10722 0.000480369
10723 0.000480262
10724 0.000480153
10725 0.000480042
10726 0.000479929
10727 0.000479815
10728 0.000479699
10729 0.000479582
10730 0.000479463
10731 0.000479342
10732 0.000479219
10733 0.000479095
10734 0.00047897
10735 0.000478843
10736 0.000478715
10737 0.000478585
10738 0.000478454
10739 0.000478321
10740 0.000478188
10741 0.000478052
10742 0.000477916
10743 0.000477779
10744 0.00047764
10745 0.0004775
10746 0.00047736
10747 0.000477218
10748 0.000477075
10749 0.000476931
10750 0.000476786
10751 0.000476641
10752 0.000476494
10753 0.000476347
10754 0.000476199
10755 0.00047605
10756 0.000475901
10757 0.000475751
10758 0.0004756
10759 0.000475449
10760 0.000475297
10761 0.000475145
10762 0.000474992
10763 0.000474839
10764 0.000474685
10765 0.000474531
10766 0.000474377
10767 0.000474223
10768 0.000474069
10769 0.000473914
10770 0.000473759
10771 0.000473604
10772 0.00047345
10773 0.000473295
10774 0.00047314
10775 0.000472985
10776 0.000472831
10777 0.000472677
10778 0.000472523
10779 0.000472369
10780 0.000472215
10781 0.000472062
10782 0.00047191
10783 0.000471757
10784 0.000471606
10785 0.000471454
10786 0.000471304
10787 0.000471154
10788 0.000471004
10789 0.000470855
10790 0.000470707
10791 0.00047056
10792 0.000470414
10793 0.000470268
10794 0.000470123
10795 0.000469979
10796 0.000469837
10797 0.000469695
10798 0.000469554
10799 0.000469414
10800 0.000469276
10801 0.000469138
10802 0.000469002
10803 0.000468867
10804 0.000468733
10805 0.000468601
10806 0.000468469
10807 0.00046834
10808 0.000468211
10809 0.000468084
10810 0.000467959
10811 0.000467835
10812 0.000467712
10813 0.000467591
10814 0.000467472
10815 0.000467354
10816 0.000467238
10817 0.000467124
10818 0.000467011
10819 0.0004669
10820 0.000466791
10821 0.000466684
10822 0.000466578
10823 0.000466475
10824 0.000466373
10825 0.000466273
10826 0.000466175
10827 0.000466079
10828 0.000465985
10829 0.000465893
10830 0.000465803
10831 0.000465715
10832 0.000465629
10833 0.000465545
10834 0.000465463
10835 0.000465384
10836 0.000465306
10837 0.000465231
10838 0.000465158
10839 0.000465087
10840 0.000465018
10841 0.000464951
10842 0.000464887
10843 0.000464825
10844 0.000464765
10845 0.000464707
10846 0.000464652
10847 0.000464599
10848 0.000464548
10849 0.0004645
10850 0.000464454
10851 0.00046441
10852 0.000464368
10853 0.000464329
10854 0.000464292
10855 0.000464258
10856 0.000464226
10857 0.000464196
10858 0.000464169
10859 0.000464144
10860 0.000464121
10861 0.000464101
10862 0.000464083
10863 0.000464067
10864 0.000464054
10865 0.000464043
10866 0.000464034
10867 0.000464028
10868 0.000464024
10869 0.000464022
10870 0.000464023
10871 0.000464026
10872 0.000464031
10873 0.000464039
10874 0.000464049
10875 0.000464061
10876 0.000464075
10877 0.000464092
10878 0.000464111
10879 0.000464132
10880 0.000464155
10881 0.000464181
10882 0.000464209
10883 0.000464239
10884 0.000464271
10885 0.000464305
10886 0.000464341
10887 0.00046438
10888 0.00046442
10889 0.000464463
10890 0.000464507
10891 0.000464554
10892 0.000464602
10893 0.000464653
10894 0.000464705
10895 0.00046476
10896 0.000464816
10897 0.000464875
10898 0.000464935
10899 0.000464997
10900 0.00046506
10901 0.000465126
10902 0.000465193
10903 0.000465262
10904 0.000465333
10905 0.000465405
10906 0.000465479
10907 0.000465555
10908 0.000465632
10909 0.000465711
10910 0.000465791
10911 0.000465873
10912 0.000465956
10913 0.000466041
10914 0.000466127
10915 0.000466214
10916 0.000466303
10917 0.000466393
10918 0.000466484
10919 0.000466577
10920 0.000466671
10921 0.000466766
10922 0.000466862
10923 0.000466959
10924 0.000467057
10925 0.000467156
10926 0.000467256
10927 0.000467358
10928 0.00046746
10929 0.000467563
10930 0.000467666
10931 0.000467771
10932 0.000467876
10933 0.000467983
10934 0.000468089
10935 0.000468197
10936 0.000468305
10937 0.000468413
10938 0.000468523
10939 0.000468632
10940 0.000468743
10941 0.000468853
10942 0.000468964
10943 0.000469076
10944 0.000469187
10945 0.000469299
10946 0.000469411
10947 0.000469524
10948 0.000469636
10949 0.000469749
10950 0.000469862
10951 0.000469975
10952 0.000470087
10953 0.0004702
10954 0.000470313
10955 0.000470426
10956 0.000470538
10957 0.000470651
10958 0.000470763
10959 0.000470875
10960 0.000470986
10961 0.000471097
10962 0.000471208
10963 0.000471319
10964 0.000471429
10965 0.000471539
10966 0.000471648
10967 0.000471756
10968 0.000471864
10969 0.000471972
10970 0.000472078
10971 0.000472184
10972 0.00047229
10973 0.000472394
10974 0.000472498
10975 0.000472601
10976 0.000472703
10977 0.000472804
10978 0.000472905
10979 0.000473004
10980 0.000473103
10981 0.0004732
10982 0.000473296
10983 0.000473392
10984 0.000473486
10985 0.000473579
10986 0.000473671
10987 0.000473761
10988 0.000473851
10989 0.000473939
10990 0.000474026
10991 0.000474111
10992 0.000474195
10993 0.000474278
10994 0.00047436
10995 0.00047444
10996 0.000474518
10997 0.000474595
10998 0.000474671
10999 0.000474745
11000 0.000474818
11001 0.000474889
11002 0.000474958
11003 0.000475026
11004 0.000475092
11005 0.000475156
11006 0.000475219
11007 0.00047528
11008 0.00047534
11009 0.000475397
11010 0.000475453
11011 0.000475507
11012 0.000475559
11013 0.00047561
11014 0.000475658
11015 0.000475705
11016 0.00047575
11017 0.000475793
11018 0.000475834
11019 0.000475873
11020 0.00047591
11021 0.000475946
11022 0.000475979
11023 0.00047601
11024 0.00047604
11025 0.000476067
11026 0.000476092
11027 0.000476116
11028 0.000476137
11029 0.000476156
11030 0.000476174
11031 0.000476189
11032 0.000476202
11033 0.000476213
11034 0.000476222
11035 0.000476229
11036 0.000476234
11037 0.000476236
11038 0.000476237
11039 0.000476236
11040 0.000476232
11041 0.000476226
11042 0.000476219
11043 0.000476209
11044 0.000476197
11045 0.000476183
11046 0.000476166
11047 0.000476148
11048 0.000476128
11049 0.000476105
11050 0.00047608
11051 0.000476054
11052 0.000476025
11053 0.000475994
11054 0.000475961
11055 0.000475925
11056 0.000475888
11057 0.000475849
11058 0.000475807
11059 0.000475764
11060 0.000475718
11061 0.000475671
11062 0.000475621
11063 0.00047557
11064 0.000475516
11065 0.00047546
11066 0.000475403
11067 0.000475343
11068 0.000475281
11069 0.000475217
11070 0.000475152
11071 0.000475084
11072 0.000475015
11073 0.000474943
11074 0.00047487
11075 0.000474795
11076 0.000474718
11077 0.000474639
11078 0.000474558
11079 0.000474475
11080 0.000474391
11081 0.000474305
11082 0.000474217
11083 0.000474127
11084 0.000474035
11085 0.000473942
11086 0.000473847
11087 0.000473751
11088 0.000473652
11089 0.000473552
11090 0.000473451
11091 0.000473348
11092 0.000473243
11093 0.000473137
11094 0.000473029
11095 0.00047292
11096 0.000472809
11097 0.000472697
11098 0.000472583
11099 0.000472468
11100 0.000472351
11101 0.000472233
11102 0.000472114
11103 0.000471993
11104 0.000471871
11105 0.000471748
11106 0.000471624
11107 0.000471498
11108 0.000471371
11109 0.000471243
11110 0.000471114
11111 0.000470984
11112 0.000470853
11113 0.00047072
11114 0.000470587
11115 0.000470453
11116 0.000470317
11117 0.000470181
11118 0.000470044
11119 0.000469906
11120 0.000469767
11121 0.000469627
11122 0.000469486
11123 0.000469345
11124 0.000469203
11125 0.00046906
11126 0.000468917
11127 0.000468773
11128 0.000468628
11129 0.000468482
11130 0.000468336
11131 0.00046819
11132 0.000468043
11133 0.000467896
11134 0.000467748
11135 0.0004676
11136 0.000467451
11137 0.000467302
11138 0.000467153
11139 0.000467003
11140 0.000466853
11141 0.000466703
11142 0.000466553
11143 0.000466402
11144 0.000466252
11145 0.000466101
11146 0.00046595
11147 0.0004658
11148 0.000465649
11149 0.000465498
11150 0.000465347
11151 0.000465196
11152 0.000465046
11153 0.000464895
11154 0.000464745
11155 0.000464595
11156 0.000464445
11157 0.000464295
11158 0.000464146
11159 0.000463997
11160 0.000463848
11161 0.0004637
