TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
3.43750000e-01 1.81250000e-02 1.02899797e+01 1.02079129e-02 5.30587125e-01 1.02899847e+01
3.46875000e-01 1.81250000e-02 1.02909145e+01 1.01631119e-02 7.39057745e-01 1.02909196e+01
3.50000000e-01 1.81250000e-02 1.02920842e+01 1.01160526e-02 5.07927738e-01 1.02920891e+01
3.53125000e-01 1.81250000e-02 1.02930151e+01 1.00721822e-02 7.10467736e-01 1.02930201e+01
3.56250000e-01 1.81250000e-02 1.02941711e+01 1.00259773e-02 4.85356241e-01 1.02941760e+01
3.59375000e-01 1.81250000e-02 1.02950984e+01 9.98288609e-03 6.82211462e-01 1.02951032e+01
3.62500000e-01 1.81250000e-02 1.02962408e+01 9.93741103e-03 4.62867448e-01 1.02962456e+01
3.65625000e-01 1.81250000e-02 1.02971646e+01 9.89491657e-03 6.54283977e-01 1.02971694e+01
3.68750000e-01 1.81250000e-02 1.02982938e+01 9.85002772e-03 4.40456617e-01 1.02982985e+01
3.71875000e-01 1.81250000e-02 1.02992142e+01 9.80790524e-03 6.26680589e-01 1.02992189e+01
3.75000000e-01 1.81250000e-02 1.03003303e+01 9.76343410e-03 4.18119494e-01 1.03003349e+01
3.78125000e-01 1.81250000e-02 1.03012476e+01 9.72140055e-03 5.99396866e-01 1.03012522e+01
3.81250000e-01 1.81250000e-02 1.03023507e+01 9.67714653e-03 3.95852384e-01 1.03023553e+01
3.84375000e-01 1.81250000e-02 1.03032649e+01 9.63483938e-03 5.72428639e-01 1.03032694e+01
3.87500000e-01 1.81250000e-02 1.03043553e+01 9.59056108e-03 3.73652254e-01 1.03043598e+01
3.90625000e-01 1.81250000e-02 1.03052665e+01 9.54750964e-03 5.45772009e-01 1.03052710e+01
3.93750000e-01 1.81250000e-02 1.03063443e+01 9.50291455e-03 3.51516888e-01 1.03063487e+01
3.96875000e-01 1.81250000e-02 1.03072526e+01 9.45850103e-03 5.19423362e-01 1.03072569e+01
4.00000000e-01 1.81250000e-02 1.03083179e+01 9.41323356e-03 3.29445100e-01 1.03083222e+01
4.03125000e-01 1.81250000e-02 1.03092232e+01 9.36664020e-03 4.93379384e-01 1.03092275e+01
4.06250000e-01 1.81250000e-02 1.03102761e+01 9.32026825e-03 3.07437045e-01 1.03102803e+01
4.09375000e-01 1.81250000e-02 1.03111784e+01 9.27040509e-03 4.67637089e-01 1.03111826e+01
4.12500000e-01 1.81250000e-02 1.03122190e+01 9.22240588e-03 2.85494655e-01 1.03122231e+01
4.15625000e-01 1.81250000e-02 1.03131182e+01 9.16781187e-03 4.42193868e-01 1.03131222e+01
4.18750000e-01 1.81250000e-02 1.03141465e+01 9.11755834e-03 2.63622259e-01 1.03141505e+01
4.21875000e-01 1.81250000e-02 1.03150421e+01 9.05626528e-03 4.17047588e-01 1.03150461e+01
4.25000000e-01 1.81250000e-02 1.03160583e+01 9.00301599e-03 2.41827462e-01 1.03160622e+01
4.28125000e-01 1.81250000e-02 1.03169498e+01 8.93236023e-03 3.92196800e-01 1.03169537e+01
4.31250000e-01 1.81250000e-02 1.03179538e+01 8.87525798e-03 2.20122388e-01 1.03179576e+01
4.34375000e-01 1.81250000e-02 1.03188405e+01 8.79161808e-03 3.67641188e-01 1.03188442e+01
4.37500000e-01 1.81250000e-02 1.03198321e+01 8.72970718e-03 1.98525439e-01 1.03198358e+01
4.40625000e-01 1.81250000e-02 1.03207128e+01 8.62813521e-03 3.43382553e-01 1.03207165e+01
4.43750000e-01 1.81250000e-02 1.03216918e+01 8.56041500e-03 1.77063734e-01 1.03216954e+01
4.46875000e-01 1.81250000e-02 1.03225650e+01 8.43411324e-03 3.19426929e-01 1.03225684e+01
4.50000000e-01 1.81250000e-02 1.03235307e+01 8.35966002e-03 1.55776444e-01 1.03235341e+01
4.53125000e-01 1.81250000e-02 1.03243939e+01 8.19923067e-03 2.95789155e-01 1.03243971e+01
4.56250000e-01 1.81250000e-02 1.03253448e+01 8.11744485e-03 1.34719063e-01 1.03253480e+01
4.59375000e-01 1.81250000e-02 1.03261949e+01 7.90980774e-03 2.72502686e-01 1.03261979e+01
4.62500000e-01 1.81250000e-02 1.03271281e+01 7.82088284e-03 1.13968197e-01 1.03271310e+01
4.65625000e-01 1.81250000e-02 1.03279608e+01 7.54772820e-03 2.49640781e-01 1.03279636e+01
4.68750000e-01 1.81250000e-02 1.03288697e+01 7.45348520e-03 9.36248165e-02 1.03288724e+01
4.71875000e-01 1.81250000e-02 1.03296801e+01 7.08918573e-03 2.27362578e-01 1.03296825e+01
4.75000000e-01 1.81250000e-02 1.03305507e+01 6.99439807e-03 7.38096936e-02 1.03305531e+01
4.78125000e-01 1.81250000e-02 1.03313339e+01 6.50380236e-03 2.06013970e-01 1.03313359e+01
4.81250000e-01 1.81250000e-02 1.03321363e+01 6.41774825e-03 5.46352093e-02 1.03321383e+01
4.84375000e-01 1.81250000e-02 1.03328908e+01 5.75659980e-03 1.86346290e-01 1.03328924e+01
4.87500000e-01 1.81250000e-02 1.03335615e+01 5.69298143e-03 3.61246264e-02 1.03335631e+01
4.90625000e-01 1.81250000e-02 1.03342950e+01 4.82219922e-03 1.69956317e-01 1.03342962e+01
4.93750000e-01 1.81250000e-02 1.03347120e+01 4.79241378e-03 1.80692816e-02 1.03347132e+01
4.96875000e-01 1.81250000e-02 1.03354425e+01 3.73746777e-03 1.59920970e-01 1.03354432e+01
5.00000000e-01 1.81250000e-02 1.03354425e+01 3.73746777e-03 0.00000000e+00 1.03354432e+01
0.00000000e+00 1.87500000e-02 1.00000000e+01 0.00000000e+00 4.05698094e+00 1.00000000e+01
3.12500000e-03 1.87500000e-02 1.00147976e+01 2.60969677e-02 4.05698094e+00 1.00148316e+01
6.25000000e-03 1.87500000e-02 1.00175683e+01 4.10671829e-02 3.69471604e+00 1.00176524e+01
9.37500000e-03 1.87500000e-02 1.00386528e+01 6.06170309e-02 3.99124208e+00 1.00388358e+01
1.25000000e-02 1.87500000e-02 1.00506697e+01 6.30827396e-02 3.18057563e+00 1.00508677e+01
1.56250000e-02 1.87500000e-02 1.00691412e+01 7.22828149e-02 3.70158539e+00 1.00694007e+01
1.87500000e-02 1.87500000e-02 1.00820969e+01 6.78642779e-02 2.73270339e+00 1.00823253e+01
2.18750000e-02 1.87500000e-02 1.00955648e+01 7.00679620e-02 3.38999954e+00 1.00958079e+01
2.50000000e-02 1.87500000e-02 1.01062236e+01 6.33413486e-02 2.40837742e+00 1.01064221e+01
2.81250000e-02 1.87500000e-02 1.01153631e+01 6.21130750e-02 3.13453366e+00 1.01155538e+01
3.12500000e-02 1.87500000e-02 1.01233586e+01 5.54064958e-02 2.19001851e+00 1.01235102e+01
3.43750000e-02 1.87500000e-02 1.01294650e+01 5.29140900e-02 2.94366654e+00 1.01296032e+01
3.75000000e-02 1.87500000e-02 1.01353397e+01 4.71188851e-02 2.04540798e+00 1.01354492e+01
4.06250000e-02 1.87500000e-02 1.01394943e+01 4.44340330e-02 2.80400419e+00 1.01395916e+01
4.37500000e-02 1.87500000e-02 1.01438850e+01 3.97574830e-02 1.94792509e+00 1.01439630e+01
4.68750000e-02 1.87500000e-02 1.01468338e+01 3.73373776e-02 2.69999442e+00 1.01469025e+01
5.00000000e-02 1.87500000e-02 1.01502488e+01 3.37106728e-02 1.87932537e+00 1.01503048e+01
5.31250000e-02 1.87500000e-02 1.01524730e+01 3.17078740e-02 2.61928946e+00 1.01525225e+01
5.62500000e-02 1.87500000e-02 1.01552720e+01 2.89707088e-02 1.82790690e+00 1.01553134e+01
5.93750000e-02 1.87500000e-02 1.01570743e+01 2.73967021e-02 2.55318243e+00 1.01571113e+01
6.25000000e-02 1.87500000e-02 1.01594989e+01 2.53735952e-02 1.78635271e+00 1.01595306e+01
6.56250000e-02 1.87500000e-02 1.01610669e+01 2.41798617e-02 2.49584992e+00 1.01610956e+01
6.87500000e-02 1.87500000e-02 1.01632736e+01 2.27094694e-02 1.75015629e+00 1.01632990e+01
7.18750000e-02 1.87500000e-02 1.01647213e+01 2.18270383e-02 2.44353033e+00 1.01647447e+01
7.50000000e-02 1.87500000e-02 1.01668083e+01 2.07719369e-02 1.71660146e+00 1.01668296e+01
7.81250000e-02 1.87500000e-02 1.01682023e+01 2.01304909e-02 2.39388200e+00 1.01682222e+01
8.12500000e-02 1.87500000e-02 1.01702281e+01 1.93789139e-02 1.68411699e+00 1.01702466e+01
8.43750000e-02 1.87500000e-02 1.01716046e+01 1.89155980e-02 2.34552137e+00 1.01716222e+01
8.75000000e-02 1.87500000e-02 1.01736016e+01 1.83798188e-02 1.65186232e+00 1.01736182e+01
9.06250000e-02 1.87500000e-02 1.01749778e+01 1.80426642e-02 2.29769704e+00 1.01749938e+01
9.37500000e-02 1.87500000e-02 1.01769613e+01 1.76559959e-02 1.61945474e+00 1.01769766e+01
9.68750000e-02 1.87500000e-02 1.01783428e+01 1.74044595e-02 2.25006074e+00 1.01783577e+01
1.00000000e-01 1.87500000e-02 1.01803182e+01 1.71177788e-02 1.58678650e+00 1.01803326e+01
1.03125000e-01 1.87500000e-02 1.01817040e+01 1.69217785e-02 2.20250775e+00 1.01817181e+01
1.06250000e-01 1.87500000e-02 1.01836708e+01 1.67000514e-02 1.55390235e+00 1.01836845e+01
1.09375000e-01 1.87500000e-02 1.01850571e+01 1.65383136e-02 2.15506815e+00 1.01850705e+01
1.12500000e-01 1.87500000e-02 1.01870121e+01 1.63573975e-02 1.52091930e+00 1.01870253e+01
1.15625000e-01 1.87500000e-02 1.01883937e+01 1.62156141e-02 2.10783552e+00 1.01884066e+01
1.18750000e-01 1.87500000e-02 1.01903328e+01 1.60594885e-02 1.48797664e+00 1.01903454e+01
1.21875000e-01 1.87500000e-02 1.01917046e+01 1.59285708e-02 2.06092284e+00 1.01917171e+01
1.25000000e-01 1.87500000e-02 1.01936239e+01 1.57870567e-02 1.45520709e+00 1.01936361e+01
1.28125000e-01 1.87500000e-02 1.01949818e+01 1.56616346e-02 2.01443750e+00 1.01949939e+01
1.31250000e-01 1.87500000e-02 1.01968778e+01 1.55286001e-02 1.42272247e+00 1.01968897e+01
1.34375000e-01 1.87500000e-02 1.01982187e+01 1.54058198e-02 1.96846909e+00 1.01982303e+01
1.37500000e-01 1.87500000e-02 1.02000890e+01 1.52778257e-02 1.39060851e+00 1.02001004e+01
1.40625000e-01 1.87500000e-02 1.02014105e+01 1.51564399e-02 1.92308528e+00 1.02014218e+01
1.43750000e-01 1.87500000e-02 1.02032534e+01 1.50317572e-02 1.35892510e+00 1.02032645e+01
1.46875000e-01 1.87500000e-02 1.02045543e+01 1.49114729e-02 1.87833232e+00 1.02045652e+01
1.50000000e-01 1.87500000e-02 1.02063688e+01 1.47893983e-02 1.32770946e+00 1.02063795e+01
1.53125000e-01 1.87500000e-02 1.02076485e+01 1.46704315e-02 1.83423788e+00 1.02076590e+01
1.56250000e-01 1.87500000e-02 1.02094343e+01 1.45508293e-02 1.29698032e+00 1.02094447e+01
1.59375000e-01 1.87500000e-02 1.02106926e+01 1.44336185e-02 1.79081472e+00 1.02107028e+01
1.62500000e-01 1.87500000e-02 1.02124498e+01 1.43166288e-02 1.26674225e+00 1.02124598e+01
1.65625000e-01 1.87500000e-02 1.02136872e+01 1.42016622e-02 1.74806431e+00 1.02136970e+01
1.68750000e-01 1.87500000e-02 1.02154160e+01 1.40875243e-02 1.23698958e+00 1.02154257e+01
1.71875000e-01 1.87500000e-02 1.02166331e+01 1.39752456e-02 1.70598017e+00 1.02166426e+01
1.75000000e-01 1.87500000e-02 1.02183342e+01 1.38642001e-02 1.20770960e+00 1.02183436e+01
1.78125000e-01 1.87500000e-02 1.02195317e+01 1.37549645e-02 1.66455043e+00 1.02195409e+01
1.81250000e-01 1.87500000e-02 1.02212059e+01 1.36472045e-02 1.17888509e+00 1.02212150e+01
1.84375000e-01 1.87500000e-02 1.02223846e+01 1.35412664e-02 1.62375990e+00 1.02223936e+01
1.87500000e-01 1.87500000e-02 1.02240326e+01 1.34369201e-02 1.15049622e+00 1.02240414e+01
1.90625000e-01 1.87500000e-02 1.02251936e+01 1.33344376e-02 1.58359159e+00 1.02252023e+01
1.93750000e-01 1.87500000e-02 1.02268162e+01 1.32335669e-02 1.12252189e+00 1.02268247e+01
1.96875000e-01 1.87500000e-02 1.02279603e+01 1.31346152e-02 1.54402772e+00 1.02279688e+01
2.00000000e-01 1.87500000e-02 1.02295583e+01 1.30372235e-02 1.09494062e+00 1.02295666e+01
2.03125000e-01 1.87500000e-02 1.02306865e+01 1.29418106e-02 1.50505044e+00 1.02306947e+01
2.06250000e-01 1.87500000e-02 1.02322606e+01 1.28478544e-02 1.06773124e+00 1.02322686e+01
2.09375000e-01 1.87500000e-02 1.02333738e+01 1.27559370e-02 1.46664226e+00 1.02333818e+01
2.12500000e-01 1.87500000e-02 1.02349247e+01 1.26653368e-02 1.04087316e+00 1.02349326e+01
2.15625000e-01 1.87500000e-02 1.02360238e+01 1.25768348e-02 1.42878635e+00 1.02360315e+01
2.18750000e-01 1.87500000e-02 1.02375523e+01 1.24894859e-02 1.01434666e+00 1.02375599e+01
2.21875000e-01 1.87500000e-02 1.02386380e+01 1.24042935e-02 1.39146661e+00 1.02386455e+01
2.25000000e-01 1.87500000e-02 1.02401448e+01 1.23200746e-02 9.88132930e-01 1.02401522e+01
2.28125000e-01 1.87500000e-02 1.02412178e+01 1.22380699e-02 1.35466780e+00 1.02412251e+01
2.31250000e-01 1.87500000e-02 1.02427035e+01 1.21568500e-02 9.62214162e-01 1.02427107e+01
2.34375000e-01 1.87500000e-02 1.02437646e+01 1.20779021e-02 1.31837548e+00 1.02437717e+01
2.37500000e-01 1.87500000e-02 1.02452297e+01 1.19995458e-02 9.36573507e-01 1.02452367e+01
2.40625000e-01 1.87500000e-02 1.02462796e+01 1.19235194e-02 1.28257602e+00 1.02462866e+01
2.43750000e-01 1.87500000e-02 1.02477248e+01 1.18478907e-02 9.11195050e-01 1.02477316e+01
2.46875000e-01 1.87500000e-02 1.02487641e+01 1.17746504e-02 1.24725656e+00 1.02487709e+01
2.50000000e-01 1.87500000e-02 1.02501898e+01 1.17016149e-02 8.86063772e-01 1.02501965e+01
2.53125000e-01 1.87500000e-02 1.02512191e+01 1.16310271e-02 1.21240495e+00 1.02512257e+01
2.56250000e-01 1.87500000e-02 1.02526259e+01 1.15604543e-02 8.61165491e-01 1.02526324e+01
2.59375000e-01 1.87500000e-02 1.02536458e+01 1.14923894e-02 1.17800969e+00 1.02536522e+01
2.62500000e-01 1.87500000e-02 1.02550340e+01 1.14241533e-02 8.36486821e-01 1.02550404e+01
2.65625000e-01 1.87500000e-02 1.02560451e+01 1.13584860e-02 1.14405991e+00 1.02560514e+01
2.68750000e-01 1.87500000e-02 1.02574153e+01 1.12924660e-02 8.12015117e-01 1.02574215e+01
2.71875000e-01 1.87500000e-02 1.02584179e+01 1.12290763e-02 1.11054533e+00 1.02584241e+01
2.75000000e-01 1.87500000e-02 1.02597705e+01 1.11651572e-02 7.87738436e-01 1.02597766e+01
2.78125000e-01 1.87500000e-02 1.02607652e+01 1.11039301e-02 1.07745617e+00 1.02607712e+01
2.81250000e-01 1.87500000e-02 1.02621006e+01 1.10420020e-02 7.63645489e-01 1.02621065e+01
2.84375000e-01 1.87500000e-02 1.02630879e+01 1.09828276e-02 1.04478318e+00 1.02630937e+01
2.87500000e-01 1.87500000e-02 1.02644064e+01 1.09227858e-02 7.39725604e-01 1.02644122e+01
2.90625000e-01 1.87500000e-02 1.02653866e+01 1.08655589e-02 1.01251755e+00 1.02653923e+01
2.93750000e-01 1.87500000e-02 1.02666886e+01 1.08073034e-02 7.15968693e-01 1.02666943e+01
2.96875000e-01 1.87500000e-02 1.02676622e+01 1.07519228e-02 9.80650914e-01 1.02676678e+01
3.00000000e-01 1.87500000e-02 1.02689481e+01 1.06953577e-02 6.92365210e-01 1.02689537e+01
3.03125000e-01 1.87500000e-02 1.02699154e+01 1.06417260e-02 9.49175292e-01 1.02699209e+01
3.06250000e-01 1.87500000e-02 1.02711855e+01 1.05867591e-02 6.68906128e-01 1.02711910e+01
3.09375000e-01 1.87500000e-02 1.02721469e+01 1.05347813e-02 9.18083097e-01 1.02721523e+01
3.12500000e-01 1.87500000e-02 1.02734015e+01 1.04813232e-02 6.45582910e-01 1.02734068e+01
3.15625000e-01 1.87500000e-02 1.02743573e+01 1.04309061e-02 8.87367093e-01 1.02743626e+01
3.18750000e-01 1.87500000e-02 1.02755966e+01 1.03788690e-02 6.22387480e-01 1.02756019e+01
3.21875000e-01 1.87500000e-02 1.02765472e+01 1.03299196e-02 8.57020376e-01 1.02765524e+01
3.25000000e-01 1.87500000e-02 1.02777716e+01 1.02792168e-02 5.99312209e-01 1.02777768e+01
3.28125000e-01 1.87500000e-02 1.02787172e+01 1.02316405e-02 8.27036365e-01 1.02787223e+01
3.31250000e-01 1.87500000e-02 1.02799270e+01 1.01821845e-02 5.76349892e-01 1.02799321e+01
3.34375000e-01 1.87500000e-02 1.02808680e+01 1.01358832e-02 7.97408778e-01 1.02808729e+01
3.37500000e-01 1.87500000e-02 1.02820633e+01 1.00875843e-02 5.53493737e-01 1.02820683e+01
3.40625000e-01 1.87500000e-02 1.02829998e+01 1.00424533e-02 7.68131630e-01 1.02830047e+01
3.43750000e-01 1.87500000e-02 1.02841810e+01 9.99521738e-03 5.30737355e-01 1.02841859e+01
3.46875000e-01 1.87500000e-02 1.02851134e+01 9.95114161e-03 7.39199214e-01 1.02851182e+01
3.50000000e-01 1.87500000e-02 1.02862807e+01 9.90486785e-03 5.08074760e-01 1.02862854e+01
3.53125000e-01 1.87500000e-02 1.02872091e+01 9.86171706e-03 7.10606105e-01 1.02872138e+01
3.56250000e-01 1.87500000e-02 1.02883626e+01 9.81629460e-03 4.85500373e-01 1.02883673e+01
3.59375000e-01 1.87500000e-02 1.02892874e+01 9.77391670e-03 6.82347150e-01 1.02892920e+01
3.62500000e-01 1.87500000e-02 1.02904274e+01 9.72922086e-03 4.63009040e-01 1.02904320e+01
3.65625000e-01 1.87500000e-02 1.02913486e+01 9.68743320e-03 6.54417476e-01 1.02913531e+01
3.68750000e-01 1.87500000e-02 1.02924753e+01 9.64332075e-03 4.40596061e-01 1.02924798e+01
3.71875000e-01 1.87500000e-02 1.02933932e+01 9.60189836e-03 6.26812495e-01 1.02933976e+01
3.75000000e-01 1.87500000e-02 1.02945067e+01 9.55820165e-03 4.18257238e-01 1.02945112e+01
3.78125000e-01 1.87500000e-02 1.02954214e+01 9.51686154e-03 5.99527917e-01 1.02954258e+01
3.81250000e-01 1.87500000e-02 1.02965220e+01 9.47338145e-03 3.95988952e-01 1.02965263e+01
3.84375000e-01 1.87500000e-02 1.02974336e+01 9.43176139e-03 5.72559766e-01 1.02974379e+01
3.87500000e-01 1.87500000e-02 1.02985213e+01 9.38825878e-03 3.73788267e-01 1.02985256e+01
3.90625000e-01 1.87500000e-02 1.02994299e+01 9.34588860e-03 5.45904413e-01 1.02994342e+01
3.93750000e-01 1.87500000e-02 1.03005050e+01 9.30207428e-03 3.51653088e-01 1.03005092e+01
3.96875000e-01 1.87500000e-02 1.03014106e+01 9.25833703e-03 5.19558609e-01 1.03014148e+01
4.00000000e-01 1.87500000e-02 1.03024731e+01 9.21386015e-03 3.29582379e-01 1.03024772e+01
4.03125000e-01 1.87500000e-02 1.03033758e+01 9.16793922e-03 4.93519538e-01 1.03033799e+01
4.06250000e-01 1.87500000e-02 1.03044258e+01 9.12237442e-03 3.07576477e-01 1.03044298e+01
4.09375000e-01 1.87500000e-02 1.03053254e+01 9.07318152e-03 4.67784897e-01 1.03053294e+01
4.12500000e-01 1.87500000e-02 1.03063630e+01 9.02601545e-03 2.85637528e-01 1.03063669e+01
4.15625000e-01 1.87500000e-02 1.03072593e+01 8.97209197e-03 4.42353008e-01 1.03072632e+01
4.18750000e-01 1.87500000e-02 1.03082845e+01 8.92271078e-03 2.63770106e-01 1.03082883e+01
4.21875000e-01 1.87500000e-02 1.03091772e+01 8.86209224e-03 4.17223012e-01 1.03091810e+01
4.25000000e-01 1.87500000e-02 1.03101899e+01 8.80977298e-03 2.41982082e-01 1.03101937e+01
4.28125000e-01 1.87500000e-02 1.03110786e+01 8.73980191e-03 3.92395213e-01 1.03110823e+01
4.31250000e-01 1.87500000e-02 1.03120787e+01 8.68371323e-03 2.20285842e-01 1.03120824e+01
4.34375000e-01 1.87500000e-02 1.03129625e+01 8.60077915e-03 3.67871708e-01 1.03129660e+01
4.37500000e-01 1.87500000e-02 1.03139498e+01 8.54000138e-03 1.98699994e-01 1.03139534e+01
4.40625000e-01 1.87500000e-02 1.03148275e+01 8.43917697e-03 3.43657644e-01 1.03148310e+01
4.43750000e-01 1.87500000e-02 1.03158016e+01 8.37275924e-03 1.77251718e-01 1.03158050e+01
4.46875000e-01 1.87500000e-02 1.03166716e+01 8.24728723e-03 3.19763719e-01 1.03166749e+01
4.50000000e-01 1.87500000e-02 1.03176315e+01 8.17437323e-03 1.55979922e-01 1.03176348e+01
4.53125000e-01 1.87500000e-02 1.03184916e+01 8.01493761e-03 2.96211311e-01 1.03184948e+01
4.56250000e-01 1.87500000e-02 1.03194355e+01 7.93501482e-03 1.34939199e-01 1.03194386e+01
4.59375000e-01 1.87500000e-02 1.03202826e+01 7.72870448e-03 2.73043099e-01 1.03202855e+01
4.62500000e-01 1.87500000e-02 1.03212070e+01 7.64206719e-03 1.14204067e-01 1.03212098e+01
4.65625000e-01 1.87500000e-02 1.03220370e+01 7.37092784e-03 2.50345339e-01 1.03220397e+01
4.68750000e-01 1.87500000e-02 1.03229346e+01 7.27948073e-03 9.38713522e-02 1.03229372e+01
4.71875000e-01 1.87500000e-02 1.03237429e+01 6.91864246e-03 2.28295125e-01 1.03237452e+01
4.75000000e-01 1.87500000e-02 1.03245989e+01 6.82713327e-03 7.40545012e-02 1.03246012e+01
4.78125000e-01 1.87500000e-02 1.03253810e+01 6.34305922e-03 2.07261149e-01 1.03253830e+01
4.81250000e-01 1.87500000e-02 1.03261647e+01 6.26042753e-03 5.48550575e-02 1.03261666e+01
4.84375000e-01 1.87500000e-02 1.03269197e+01 5.61216200e-03 1.88015105e-01 1.03269212e+01
4.87500000e-01 1.87500000e-02 1.03275683e+01 5.55122145e-03 3.62861747e-02 1.03275698e+01
4.90625000e-01 1.87500000e-02 1.03283036e+01 4.70530374e-03 1.72136872e-01 1.03283046e+01
4.93750000e-01 1.87500000e-02 1.03287013e+01 4.67644809e-03 1.81453755e-02 1.03287024e+01
4.96875000e-01 1.87500000e-02 1.03294336e+01 3.66200118e-03 1.62542773e-01 1.03294342e+01
5.00000000e-01 1.87500000e-02 1.03294336e+01 3.66200118e-03 0.00000000e+00 1.03294342e+01
0.00000000e+00 1.93750000e-02 1.00000000e+01 0.00000000e+00 4.05632126e+00 1.00000000e+01
3.12500000e-03 1.93750000e-02 1.00143545e+01 2.31380695e-02 4.05632126e+00 1.00143812e+01
6.25000000e-03 1.93750000e-02 1.00168940e+01 3.69770024e-02 3.70383753e+00 1.00169622e+01
9.37500000e-03 1.93750000e-02 1.00373970e+01 5.50502443e-02 3.99405476e+00 1.00375479e+01
1.25000000e-02 1.93750000e-02 1.00489035e+01 5.78768051e-02 3.19961449e+00 1.00490701e+01
1.56250000e-02 1.93750000e-02 1.00669411e+01 6.69432713e-02 3.71109321e+00 1.00671637e+01
1.87500000e-02 1.93750000e-02 1.00794564e+01 6.32911025e-02 2.75533653e+00 1.00796551e+01
2.18750000e-02 1.93750000e-02 1.00926670e+01 6.58676226e-02 3.40281924e+00 1.00928819e+01
2.50000000e-02 1.93750000e-02 1.01030285e+01 5.98137796e-02 2.42971243e+00 1.01032055e+01
2.81250000e-02 1.93750000e-02 1.01120269e+01 5.90145278e-02 3.14736995e+00 1.01121991e+01
3.12500000e-02 1.93750000e-02 1.01198336e+01 5.27867148e-02 2.20793875e+00 1.01199713e+01
3.43750000e-02 1.93750000e-02 1.01258594e+01 5.06400637e-02 2.95485371e+00 1.01259860e+01
3.75000000e-02 1.93750000e-02 1.01316107e+01 4.51610504e-02 2.05954558e+00 1.01317113e+01
4.06250000e-02 1.93750000e-02 1.01357123e+01 4.27245730e-02 2.81304744e+00 1.01358024e+01
4.37500000e-02 1.93750000e-02 1.01400162e+01 3.82519928e-02 1.95866654e+00 1.01400884e+01
4.68750000e-02 1.93750000e-02 1.01429234e+01 3.60026412e-02 2.70697037e+00 1.01429873e+01
5.00000000e-02 1.93750000e-02 1.01462715e+01 3.25074118e-02 1.88727508e+00 1.01463236e+01
5.31250000e-02 1.93750000e-02 1.01484581e+01 3.06203259e-02 2.62448967e+00 1.01485043e+01
5.62500000e-02 1.93750000e-02 1.01512012e+01 2.79688388e-02 1.83366335e+00 1.01512397e+01
5.93750000e-02 1.93750000e-02 1.01529667e+01 2.64733361e-02 2.55694671e+00 1.01530013e+01
6.25000000e-02 1.93750000e-02 1.01553414e+01 2.45071713e-02 1.79043462e+00 1.01553710e+01
6.56250000e-02 1.93750000e-02 1.01568724e+01 2.33673802e-02 2.49849847e+00 1.01568993e+01
6.87500000e-02 1.93750000e-02 1.01590329e+01 2.19359697e-02 1.75298888e+00 1.01590566e+01
7.18750000e-02 1.93750000e-02 1.01604432e+01 2.10915283e-02 2.44534018e+00 1.01604651e+01
7.50000000e-02 1.93750000e-02 1.01624865e+01 2.00642601e-02 1.71852303e+00 1.01625063e+01
7.81250000e-02 1.93750000e-02 1.01638429e+01 1.94505943e-02 2.39508154e+00 1.01638615e+01
8.12500000e-02 1.93750000e-02 1.01658272e+01 1.87200070e-02 1.68539084e+00 1.01658444e+01
8.43750000e-02 1.93750000e-02 1.01671666e+01 1.82780306e-02 2.34629227e+00 1.01671830e+01
8.75000000e-02 1.93750000e-02 1.01691240e+01 1.77590952e-02 1.65268905e+00 1.01691395e+01
9.06250000e-02 1.93750000e-02 1.01704640e+01 1.74392615e-02 2.29817915e+00 1.01704790e+01
9.37500000e-02 1.93750000e-02 1.01724102e+01 1.70669458e-02 1.61998359e+00 1.01724245e+01
9.68750000e-02 1.93750000e-02 1.01737571e+01 1.68302236e-02 2.25035808e+00 1.01737710e+01
1.00000000e-01 1.93750000e-02 1.01756975e+01 1.65563818e-02 1.58712557e+00 1.01757110e+01
1.03125000e-01 1.93750000e-02 1.01770507e+01 1.63735961e-02 2.20269491e+00 1.01770639e+01
1.06250000e-01 1.93750000e-02 1.01789851e+01 1.61637383e-02 1.55412746e+00 1.01789980e+01
1.09375000e-01 1.93750000e-02 1.01803409e+01 1.60141318e-02 2.15519637e+00 1.01803535e+01
1.12500000e-01 1.93750000e-02 1.01822661e+01 1.58443926e-02 1.52108173e+00 1.01822784e+01
1.15625000e-01 1.93750000e-02 1.01836195e+01 1.57139306e-02 2.10793830e+00 1.01836317e+01
1.18750000e-01 1.93750000e-02 1.01855315e+01 1.55684100e-02 1.48810953e+00 1.01855434e+01
1.21875000e-01 1.93750000e-02 1.01868776e+01 1.54481352e-02 2.06102067e+00 1.01868893e+01
1.25000000e-01 1.93750000e-02 1.01887721e+01 1.53166915e-02 1.45533063e+00 1.01887837e+01
1.28125000e-01 1.93750000e-02 1.01901067e+01 1.52012889e-02 2.01454173e+00 1.01901181e+01
1.31250000e-01 1.93750000e-02 1.01919805e+01 1.50777893e-02 1.42284797e+00 1.01919916e+01
1.34375000e-01 1.93750000e-02 1.01933002e+01 1.49644243e-02 1.96858499e+00 1.01933111e+01
1.37500000e-01 1.93750000e-02 1.01951504e+01 1.48454175e-02 1.39074140e+00 1.01951612e+01
