TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
11158 0.000456573
11159 0.000456548
11160 0.000456524
11161 0.0004565
11162 0.000456475
11163 0.000456451
11164 0.000456426
11165 0.000456402
11166 0.000456378
11167 0.000456353
11168 0.000456329
11169 0.000456305
11170 0.00045628
11171 0.000456256
11172 0.000456232
11173 0.000456207
11174 0.000456183
11175 0.000456159
11176 0.000456134
11177 0.00045611
11178 0.000456086
11179 0.000456062
11180 0.000456037
11181 0.000456013
11182 0.000455989
11183 0.000455965
11184 0.00045594
11185 0.000455916
11186 0.000455892
11187 0.000455868
11188 0.000455844
11189 0.00045582
11190 0.000455796
11191 0.000455772
11192 0.000455748
11193 0.000455724
11194 0.0004557
11195 0.000455676
11196 0.000455652
11197 0.000455628
11198 0.000455604
11199 0.000455581
11200 0.000455557
11201 0.000455533
11202 0.00045551
11203 0.000455486
11204 0.000455462
11205 0.000455439
11206 0.000455415
11207 0.000455392
11208 0.000455369
11209 0.000455345
11210 0.000455322
11211 0.000455299
11212 0.000455275
11213 0.000455252
11214 0.000455229
11215 0.000455206
11216 0.000455183
11217 0.00045516
11218 0.000455137
11219 0.000455114
11220 0.000455092
11221 0.000455069
11222 0.000455046
11223 0.000455023
11224 0.000455001
11225 0.000454978
11226 0.000454956
11227 0.000454933
11228 0.000454911
11229 0.000454889
11230 0.000454867
11231 0.000454844
11232 0.000454822
11233 0.0004548
11234 0.000454778
11235 0.000454756
11236 0.000454735
11237 0.000454713
11238 0.000454691
11239 0.000454669
11240 0.000454648
11241 0.000454626
11242 0.000454605
11243 0.000454583
11244 0.000454562
11245 0.000454541
11246 0.000454519
11247 0.000454498
11248 0.000454477
11249 0.000454456
11250 0.000454435
11251 0.000454414
11252 0.000454393
11253 0.000454372
11254 0.000454352
11255 0.000454331
11256 0.00045431
11257 0.00045429
11258 0.000454269
11259 0.000454249
11260 0.000454228
11261 0.000454208
11262 0.000454188
11263 0.000454168
11264 0.000454147
11265 0.000454127
11266 0.000454107
11267 0.000454087
11268 0.000454067
11269 0.000454047
11270 0.000454028
11271 0.000454008
11272 0.000453988
11273 0.000453968
11274 0.000453949
11275 0.000453929
11276 0.000453909
11277 0.00045389
11278 0.00045387
11279 0.000453851
11280 0.000453832
11281 0.000453812
11282 0.000453793
11283 0.000453774
11284 0.000453755
11285 0.000453735
11286 0.000453716
11287 0.000453697
11288 0.000453678
11289 0.000453659
11290 0.00045364
11291 0.000453621
11292 0.000453602
11293 0.000453583
11294 0.000453564
11295 0.000453545
11296 0.000453526
11297 0.000453507
11298 0.000453488
11299 0.00045347
11300 0.000453451
11301 0.000453432
11302 0.000453413
11303 0.000453394
11304 0.000453376
11305 0.000453357
11306 0.000453338
11307 0.000453319
11308 0.000453301
11309 0.000453282
11310 0.000453263
11311 0.000453244
11312 0.000453226
11313 0.000453207
11314 0.000453188
11315 0.000453169
11316 0.000453151
11317 0.000453132
11318 0.000453113
11319 0.000453094
11320 0.000453075
11321 0.000453057
11322 0.000453038
11323 0.000453019
11324 0.000453
11325 0.000452981
11326 0.000452962
11327 0.000452943
11328 0.000452924
11329 0.000452905
11330 0.000452886
11331 0.000452867
11332 0.000452848
11333 0.000452829
11334 0.000452809
11335 0.00045279
11336 0.000452771
11337 0.000452751
11338 0.000452732
11339 0.000452713
11340 0.000452693
11341 0.000452674
11342 0.000452654
11343 0.000452635
11344 0.000452615
11345 0.000452595
11346 0.000452576
11347 0.000452556
11348 0.000452536
11349 0.000452516
11350 0.000452496
11351 0.000452476
11352 0.000452456
11353 0.000452436
11354 0.000452416
11355 0.000452395
11356 0.000452375
11357 0.000452355
11358 0.000452334
11359 0.000452314
11360 0.000452293
11361 0.000452273
11362 0.000452252
11363 0.000452231
11364 0.00045221
11365 0.000452189
11366 0.000452168
11367 0.000452147
11368 0.000452126
11369 0.000452105
11370 0.000452084
11371 0.000452062
11372 0.000452041
11373 0.00045202
11374 0.000451998
11375 0.000451976
11376 0.000451955
11377 0.000451933
11378 0.000451911
11379 0.000451889
11380 0.000451867
11381 0.000451845
11382 0.000451823
11383 0.000451801
11384 0.000451778
11385 0.000451756
11386 0.000451733
11387 0.000451711
11388 0.000451688
11389 0.000451666
11390 0.000451643
11391 0.00045162
11392 0.000451597
11393 0.000451574
11394 0.000451551
11395 0.000451528
11396 0.000451505
11397 0.000451481
11398 0.000451458
11399 0.000451434
11400 0.000451411
11401 0.000451387
11402 0.000451364
11403 0.00045134
11404 0.000451316
11405 0.000451292
11406 0.000451268
11407 0.000451244
11408 0.00045122
11409 0.000451196
11410 0.000451172
11411 0.000451147
11412 0.000451123
11413 0.000451099
11414 0.000451074
11415 0.00045105
11416 0.000451025
11417 0.000451
11418 0.000450976
11419 0.000450951
11420 0.000450926
11421 0.000450901
11422 0.000450876
11423 0.000450851
11424 0.000450826
11425 0.000450801
11426 0.000450776
11427 0.00045075
11428 0.000450725
11429 0.0004507
11430 0.000450674
11431 0.000450649
11432 0.000450624
11433 0.000450598
11434 0.000450572
11435 0.000450547
11436 0.000450521
11437 0.000450495
11438 0.00045047
11439 0.000450444
11440 0.000450418
11441 0.000450392
11442 0.000450366
11443 0.000450341
11444 0.000450315
11445 0.000450289
11446 0.000450263
11447 0.000450237
11448 0.000450211
11449 0.000450184
11450 0.000450158
11451 0.000450132
11452 0.000450106
11453 0.00045008
11454 0.000450054
11455 0.000450028
11456 0.000450001
11457 0.000449975
11458 0.000449949
11459 0.000449923
11460 0.000449896
11461 0.00044987
11462 0.000449844
11463 0.000449818
11464 0.000449791
11465 0.000449765
11466 0.000449739
11467 0.000449712
11468 0.000449686
11469 0.00044966
11470 0.000449634
11471 0.000449607
11472 0.000449581
11473 0.000449555
11474 0.000449528
11475 0.000449502
11476 0.000449476
11477 0.00044945
11478 0.000449424
11479 0.000449397
11480 0.000449371
11481 0.000449345
11482 0.000449319
11483 0.000449293
11484 0.000449267
11485 0.00044924
11486 0.000449214
11487 0.000449188
11488 0.000449162
11489 0.000449136
11490 0.00044911
11491 0.000449084
11492 0.000449058
11493 0.000449032
11494 0.000449007
11495 0.000448981
11496 0.000448955
11497 0.000448929
11498 0.000448903
11499 0.000448878
11500 0.000448852
11501 0.000448826
11502 0.000448801
11503 0.000448775
11504 0.00044875
11505 0.000448724
11506 0.000448699
11507 0.000448673
11508 0.000448648
11509 0.000448622
11510 0.000448597
11511 0.000448572
11512 0.000448547
11513 0.000448521
11514 0.000448496
11515 0.000448471
11516 0.000448446
11517 0.000448421
11518 0.000448396
11519 0.000448371
11520 0.000448346
11521 0.000448322
11522 0.000448297
11523 0.000448272
11524 0.000448247
11525 0.000448223
11526 0.000448198
11527 0.000448173
11528 0.000448149
11529 0.000448124
11530 0.0004481
11531 0.000448076
11532 0.000448051
11533 0.000448027
11534 0.000448003
11535 0.000447979
11536 0.000447954
11537 0.00044793
11538 0.000447906
11539 0.000447882
11540 0.000447858
11541 0.000447834
11542 0.00044781
11543 0.000447787
11544 0.000447763
11545 0.000447739
11546 0.000447715
11547 0.000447692
11548 0.000447668
11549 0.000447644
11550 0.000447621
11551 0.000447597
11552 0.000447574
11553 0.000447551
11554 0.000447527
11555 0.000447504
11556 0.000447481
11557 0.000447457
11558 0.000447434
11559 0.000447411
11560 0.000447388
11561 0.000447365
11562 0.000447342
11563 0.000447319
11564 0.000447296
11565 0.000447273
11566 0.00044725
11567 0.000447227
11568 0.000447205
11569 0.000447182
11570 0.000447159
11571 0.000447136
11572 0.000447114
11573 0.000447091
11574 0.000447069
11575 0.000447046
11576 0.000447023
11577 0.000447001
11578 0.000446978
11579 0.000446956
11580 0.000446934
11581 0.000446911
11582 0.000446889
11583 0.000446867
11584 0.000446844
11585 0.000446822
11586 0.0004468
11587 0.000446778
11588 0.000446755
11589 0.000446733
11590 0.000446711
11591 0.000446689
11592 0.000446667
11593 0.000446645
11594 0.000446623
11595 0.000446601
11596 0.000446579
11597 0.000446557
11598 0.000446535
11599 0.000446513
11600 0.000446491
11601 0.000446469
11602 0.000446447
11603 0.000446425
11604 0.000446403
11605 0.000446381
11606 0.00044636
11607 0.000446338
11608 0.000446316
11609 0.000446294
11610 0.000446272
11611 0.000446251
11612 0.000446229
11613 0.000446207
11614 0.000446185
11615 0.000446164
11616 0.000446142
11617 0.00044612
11618 0.000446099
11619 0.000446077
11620 0.000446055
11621 0.000446034
11622 0.000446012
11623 0.00044599
11624 0.000445969
11625 0.000445947
11626 0.000445925
11627 0.000445904
11628 0.000445882
11629 0.000445861
11630 0.000445839
11631 0.000445817
11632 0.000445796
11633 0.000445774
11634 0.000445753
11635 0.000445731
11636 0.00044571
11637 0.000445688
11638 0.000445667
11639 0.000445645
11640 0.000445624
11641 0.000445602
11642 0.000445581
11643 0.000445559
11644 0.000445537
11645 0.000445516
11646 0.000445495
11647 0.000445473
11648 0.000445452
11649 0.00044543
11650 0.000445409
11651 0.000445387
11652 0.000445366
11653 0.000445344
11654 0.000445323
11655 0.000445301
11656 0.00044528
11657 0.000445258
11658 0.000445237
11659 0.000445216
11660 0.000445194
11661 0.000445173
11662 0.000445151
11663 0.00044513
11664 0.000445109
11665 0.000445087
11666 0.000445066
11667 0.000445045
11668 0.000445023
11669 0.000445002
11670 0.000444981
11671 0.000444959
11672 0.000444938
11673 0.000444917
11674 0.000444895
11675 0.000444874
11676 0.000444853
11677 0.000444832
11678 0.00044481
11679 0.000444789
11680 0.000444768
11681 0.000444747
11682 0.000444726
11683 0.000444704
11684 0.000444683
11685 0.000444662
11686 0.000444641
11687 0.00044462
11688 0.000444599
11689 0.000444578
11690 0.000444557
11691 0.000444535
11692 0.000444514
11693 0.000444493
11694 0.000444472
11695 0.000444451
11696 0.00044443
11697 0.00044441
11698 0.000444389
11699 0.000444368
11700 0.000444347
11701 0.000444326
11702 0.000444305
11703 0.000444284
11704 0.000444264
11705 0.000444243
11706 0.000444222
11707 0.000444201
11708 0.000444181
11709 0.00044416
11710 0.000444139
11711 0.000444119
11712 0.000444098
11713 0.000444077
11714 0.000444057
11715 0.000444036
11716 0.000444016
11717 0.000443995
11718 0.000443975
11719 0.000443955
11720 0.000443934
11721 0.000443914
11722 0.000443894
11723 0.000443873
11724 0.000443853
11725 0.000443833
11726 0.000443813
11727 0.000443792
11728 0.000443772
11729 0.000443752
11730 0.000443732
11731 0.000443712
11732 0.000443692
11733 0.000443672
11734 0.000443652
11735 0.000443632
11736 0.000443612
11737 0.000443592
11738 0.000443573
11739 0.000443553
11740 0.000443533
11741 0.000443513
11742 0.000443494
11743 0.000443474
11744 0.000443454
11745 0.000443435
11746 0.000443415
11747 0.000443396
11748 0.000443376
11749 0.000443357
11750 0.000443337
11751 0.000443318
11752 0.000443299
11753 0.000443279
11754 0.00044326
11755 0.000443241
11756 0.000443221
11757 0.000443202
11758 0.000443183
11759 0.000443164
11760 0.000443145
11761 0.000443126
11762 0.000443107
11763 0.000443088
11764 0.000443069
11765 0.00044305
11766 0.000443031
11767 0.000443012
11768 0.000442993
11769 0.000442974
11770 0.000442956
11771 0.000442937
11772 0.000442918
11773 0.000442899
11774 0.000442881
11775 0.000442862
11776 0.000442844
11777 0.000442825
11778 0.000442806
11779 0.000442788
11780 0.000442769
11781 0.000442751
11782 0.000442732
11783 0.000442714
11784 0.000442696
11785 0.000442677
11786 0.000442659
11787 0.00044264
11788 0.000442622
11789 0.000442604
11790 0.000442586
11791 0.000442567
11792 0.000442549
11793 0.000442531
11794 0.000442513
11795 0.000442494
11796 0.000442476
11797 0.000442458
11798 0.00044244
11799 0.000442422
11800 0.000442404
11801 0.000442386
11802 0.000442367
11803 0.000442349
11804 0.000442331
11805 0.000442313
11806 0.000442295
11807 0.000442277
11808 0.000442259
11809 0.000442241
11810 0.000442223
11811 0.000442205
11812 0.000442187
11813 0.000442169
11814 0.000442151
11815 0.000442133
11816 0.000442115
11817 0.000442097
11818 0.000442079
11819 0.000442061
11820 0.000442043
11821 0.000442025
11822 0.000442007
11823 0.000441989
11824 0.000441971
11825 0.000441953
11826 0.000441935
11827 0.000441917
11828 0.000441899
11829 0.000441881
11830 0.000441863
11831 0.000441845
11832 0.000441826
11833 0.000441808
11834 0.00044179
11835 0.000441772
11836 0.000441754
11837 0.000441736
11838 0.000441718
11839 0.000441699
11840 0.000441681
11841 0.000441663
11842 0.000441645
11843 0.000441626
11844 0.000441608
11845 0.00044159
11846 0.000441571
11847 0.000441553
11848 0.000441535
11849 0.000441516
11850 0.000441498
11851 0.000441479
11852 0.000441461
11853 0.000441442
11854 0.000441424
11855 0.000441405
11856 0.000441387
11857 0.000441368
11858 0.000441349
11859 0.000441331
11860 0.000441312
11861 0.000441293
11862 0.000441274
11863 0.000441256
11864 0.000441237
11865 0.000441218
11866 0.000441199
11867 0.00044118
11868 0.000441161
11869 0.000441142
11870 0.000441123
11871 0.000441104
11872 0.000441085
11873 0.000441065
11874 0.000441046
11875 0.000441027
11876 0.000441008
11877 0.000440988
11878 0.000440969
11879 0.00044095
11880 0.00044093
11881 0.000440911
11882 0.000440891
11883 0.000440871
11884 0.000440852
11885 0.000440832
11886 0.000440812
11887 0.000440793
11888 0.000440773
11889 0.000440753
11890 0.000440733
11891 0.000440713
11892 0.000440693
11893 0.000440673
11894 0.000440653
11895 0.000440633
11896 0.000440613
11897 0.000440593
11898 0.000440573
11899 0.000440552
11900 0.000440532
11901 0.000440512
11902 0.000440491
11903 0.000440471
11904 0.00044045
11905 0.00044043
11906 0.000440409
11907 0.000440389
11908 0.000440368
11909 0.000440347
11910 0.000440327
11911 0.000440306
11912 0.000440285
11913 0.000440264
11914 0.000440243
11915 0.000440222
11916 0.000440201
11917 0.00044018
11918 0.000440159
11919 0.000440138
11920 0.000440117
11921 0.000440096
11922 0.000440075
11923 0.000440053
11924 0.000440032
11925 0.000440011
11926 0.000439989
11927 0.000439968
11928 0.000439946
11929 0.000439925
11930 0.000439903
11931 0.000439882
11932 0.00043986
11933 0.000439839
11934 0.000439817
11935 0.000439795
11936 0.000439774
11937 0.000439752
11938 0.00043973
11939 0.000439708
11940 0.000439686
11941 0.000439664
11942 0.000439643
11943 0.000439621
11944 0.000439599
11945 0.000439577
11946 0.000439555
11947 0.000439533
11948 0.000439511
11949 0.000439488
11950 0.000439466
11951 0.000439444
11952 0.000439422
11953 0.0004394
11954 0.000439378
11955 0.000439355
11956 0.000439333
11957 0.000439311
11958 0.000439289
11959 0.000439266
11960 0.000439244
11961 0.000439222
11962 0.000439199
11963 0.000439177
11964 0.000439155
11965 0.000439132
11966 0.00043911
11967 0.000439087
11968 0.000439065
11969 0.000439043
11970 0.00043902
11971 0.000438998
11972 0.000438975
11973 0.000438953
11974 0.00043893
11975 0.000438908
11976 0.000438885
11977 0.000438863
11978 0.00043884
11979 0.000438818
11980 0.000438795
11981 0.000438773
11982 0.00043875
11983 0.000438728
11984 0.000438705
11985 0.000438683
11986 0.00043866
11987 0.000438638
11988 0.000438615
11989 0.000438593
11990 0.00043857
11991 0.000438548
11992 0.000438525
11993 0.000438503
11994 0.00043848
11995 0.000438458
11996 0.000438435
11997 0.000438413
11998 0.00043839
11999 0.000438368
12000 0.000438345
12001 0.000438323
12002 0.0004383
12003 0.000438278
12004 0.000438256
12005 0.000438233
12006 0.000438211
12007 0.000438188
12008 0.000438166
12009 0.000438144
12010 0.000438122
12011 0.000438099
12012 0.000438077
12013 0.000438055
12014 0.000438032
12015 0.00043801
12016 0.000437988
12017 0.000437966
12018 0.000437944
12019 0.000437921
12020 0.000437899
12021 0.000437877
12022 0.000437855
12023 0.000437833
12024 0.000437811
12025 0.000437789
12026 0.000437767
12027 0.000437745
12028 0.000437723
12029 0.000437701
12030 0.000437679
12031 0.000437657
12032 0.000437635
12033 0.000437613
12034 0.000437592
12035 0.00043757
12036 0.000437548
12037 0.000437526
12038 0.000437504
12039 0.000437483
12040 0.000437461
12041 0.000437439
12042 0.000437418
12043 0.000437396
12044 0.000437374
12045 0.000437353
12046 0.000437331
12047 0.00043731
12048 0.000437288
12049 0.000437267
12050 0.000437245
12051 0.000437224
12052 0.000437203
12053 0.000437181
12054 0.00043716
12055 0.000437139
12056 0.000437117
12057 0.000437096
12058 0.000437075
12059 0.000437054
12060 0.000437032
12061 0.000437011
12062 0.00043699
12063 0.000436969
12064 0.000436948
12065 0.000436927
12066 0.000436906
12067 0.000436885
12068 0.000436864
12069 0.000436843
12070 0.000436822
12071 0.000436801
12072 0.00043678
12073 0.000436759
12074 0.000436739
12075 0.000436718
12076 0.000436697
12077 0.000436676
12078 0.000436656
12079 0.000436635
12080 0.000436614
12081 0.000436594
12082 0.000436573
12083 0.000436552
12084 0.000436532
12085 0.000436511
12086 0.000436491
12087 0.00043647
12088 0.00043645
12089 0.000436429
12090 0.000436409
12091 0.000436388
12092 0.000436368
12093 0.000436348
12094 0.000436327
12095 0.000436307
12096 0.000436287
12097 0.000436266
12098 0.000436246
12099 0.000436226
12100 0.000436206
12101 0.000436185
12102 0.000436165
12103 0.000436145
12104 0.000436125
12105 0.000436105
12106 0.000436085
12107 0.000436064
12108 0.000436044
12109 0.000436024
12110 0.000436004
12111 0.000435984
12112 0.000435964
12113 0.000435944
12114 0.000435924
12115 0.000435904
12116 0.000435884
12117 0.000435865
12118 0.000435845
12119 0.000435825
12120 0.000435805
12121 0.000435785
12122 0.000435765
12123 0.000435745
12124 0.000435726
12125 0.000435706
12126 0.000435686
12127 0.000435666
12128 0.000435646
12129 0.000435627
12130 0.000435607
12131 0.000435587
12132 0.000435568
12133 0.000435548
12134 0.000435528
12135 0.000435509
12136 0.000435489
12137 0.000435469
12138 0.00043545
12139 0.00043543
12140 0.000435411
12141 0.000435391
12142 0.000435372
12143 0.000435352
12144 0.000435332
12145 0.000435313
12146 0.000435293
12147 0.000435274
12148 0.000435255
12149 0.000435235
12150 0.000435216
12151 0.000435196
12152 0.000435177
12153 0.000435157
12154 0.000435138
12155 0.000435119
12156 0.000435099
12157 0.00043508
12158 0.00043506
12159 0.000435041
12160 0.000435022
12161 0.000435003
12162 0.000434983
12163 0.000434964
12164 0.000434945
12165 0.000434925
12166 0.000434906
12167 0.000434887
12168 0.000434868
12169 0.000434848
12170 0.000434829
12171 0.00043481
12172 0.000434791
12173 0.000434772
12174 0.000434753
12175 0.000434733
12176 0.000434714
12177 0.000434695
12178 0.000434676
12179 0.000434657
12180 0.000434638
12181 0.000434619
12182 0.0004346
12183 0.000434581
12184 0.000434562
12185 0.000434543
12186 0.000434524
12187 0.000434505
12188 0.000434486
12189 0.000434467
12190 0.000434448
12191 0.000434429
12192 0.00043441
12193 0.000434391
12194 0.000434372
12195 0.000434354
12196 0.000434335
12197 0.000434316
12198 0.000434297
12199 0.000434278
12200 0.00043426
12201 0.000434241
12202 0.000434222
12203 0.000434203
12204 0.000434185
12205 0.000434166
12206 0.000434147
12207 0.000434128
12208 0.00043411
12209 0.000434091
12210 0.000434073
12211 0.000434054
12212 0.000434035
12213 0.000434017
12214 0.000433998
12215 0.00043398
12216 0.000433961
12217 0.000433943
12218 0.000433924
12219 0.000433906
12220 0.000433887
12221 0.000433869
12222 0.00043385
12223 0.000433832
12224 0.000433814
12225 0.000433795
12226 0.000433777
12227 0.000433759
12228 0.00043374
12229 0.000433722
12230 0.000433704
12231 0.000433686
12232 0.000433667
12233 0.000433649
12234 0.000433631
12235 0.000433613
12236 0.000433595
12237 0.000433577
12238 0.000433559
12239 0.00043354
12240 0.000433522
12241 0.000433504
12242 0.000433486
12243 0.000433468
12244 0.00043345
12245 0.000433432
12246 0.000433414
12247 0.000433397
12248 0.000433379
12249 0.000433361
12250 0.000433343
12251 0.000433325
12252 0.000433307
12253 0.000433289
12254 0.000433272
12255 0.000433254
12256 0.000433236
12257 0.000433218
12258 0.000433201
12259 0.000433183
12260 0.000433165
12261 0.000433148
12262 0.00043313
12263 0.000433112
12264 0.000433095
12265 0.000433077
12266 0.00043306
12267 0.000433042
12268 0.000433025
12269 0.000433007
12270 0.00043299
12271 0.000432972
12272 0.000432955
12273 0.000432937
12274 0.00043292
12275 0.000432903
12276 0.000432885
12277 0.000432868
12278 0.00043285
12279 0.000432833
12280 0.000432816
12281 0.000432799
12282 0.000432781
12283 0.000432764
12284 0.000432747
12285 0.000432729
12286 0.000432712
12287 0.000432695
12288 0.000432678
12289 0.000432661
12290 0.000432644
12291 0.000432626
12292 0.000432609
12293 0.000432592
12294 0.000432575
12295 0.000432558
12296 0.000432541
12297 0.000432524
12298 0.000432507
12299 0.00043249
12300 0.000432473
12301 0.000432455
12302 0.000432438
12303 0.000432421
12304 0.000432404
12305 0.000432387
12306 0.00043237
12307 0.000432353
12308 0.000432336
12309 0.000432319
12310 0.000432303
12311 0.000432286
12312 0.000432269
12313 0.000432252
12314 0.000432235
12315 0.000432218
12316 0.000432201
12317 0.000432184
12318 0.000432167
12319 0.00043215
12320 0.000432133
12321 0.000432116
12322 0.000432099
12323 0.000432082
12324 0.000432065
12325 0.000432048
12326 0.000432032
12327 0.000432015
12328 0.000431998
12329 0.000431981
12330 0.000431964
12331 0.000431947
12332 0.00043193
12333 0.000431913
12334 0.000431896
12335 0.000431879
12336 0.000431862
12337 0.000431845
12338 0.000431828
12339 0.000431811
12340 0.000431794
12341 0.000431777
12342 0.00043176
12343 0.000431743
12344 0.000431726
12345 0.000431709
12346 0.000431692
12347 0.000431675
12348 0.000431658
12349 0.000431641
12350 0.000431624
12351 0.000431607
12352 0.00043159
12353 0.000431573
12354 0.000431556
12355 0.000431539
12356 0.000431521
12357 0.000431504
12358 0.000431487
12359 0.00043147
12360 0.000431453
12361 0.000431435
12362 0.000431418
12363 0.000431401
12364 0.000431384
12365 0.000431366
12366 0.000431349
12367 0.000431332
12368 0.000431315
12369 0.000431297
12370 0.00043128
12371 0.000431262
12372 0.000431245
12373 0.000431228
12374 0.00043121
12375 0.000431193
12376 0.000431175
12377 0.000431158
12378 0.00043114
12379 0.000431123
12380 0.000431105
12381 0.000431087
12382 0.00043107
12383 0.000431052
12384 0.000431035
12385 0.000431017
12386 0.000430999
12387 0.000430981
12388 0.000430964
12389 0.000430946
12390 0.000430928
12391 0.00043091
12392 0.000430892
12393 0.000430875
12394 0.000430857
12395 0.000430839
12396 0.000430821
12397 0.000430803
12398 0.000430785
12399 0.000430767
12400 0.000430749
12401 0.000430731
12402 0.000430713
12403 0.000430695
12404 0.000430676
12405 0.000430658
12406 0.00043064
12407 0.000430622
12408 0.000430604
12409 0.000430585
12410 0.000430567
12411 0.000430549
12412 0.00043053
12413 0.000430512
12414 0.000430494
12415 0.000430475
12416 0.000430457
12417 0.000430438
12418 0.00043042
12419 0.000430401
12420 0.000430383
12421 0.000430364
12422 0.000430346
12423 0.000430327
12424 0.000430308
12425 0.00043029
12426 0.000430271
12427 0.000430252
12428 0.000430233
12429 0.000430215
12430 0.000430196
12431 0.000430177
12432 0.000430158
12433 0.000430139
12434 0.000430121
12435 0.000430102
12436 0.000430083
12437 0.000430064
12438 0.000430045
12439 0.000430026
12440 0.000430007
12441 0.000429988
12442 0.000429969
12443 0.00042995
12444 0.000429931
12445 0.000429911
12446 0.000429892
12447 0.000429873
12448 0.000429854
12449 0.000429835
12450 0.000429816
12451 0.000429796
12452 0.000429777
12453 0.000429758
12454 0.000429738
12455 0.000429719
12456 0.0004297
12457 0.00042968
12458 0.000429661
12459 0.000429642
12460 0.000429622
12461 0.000429603
12462 0.000429584
12463 0.000429564
12464 0.000429545
12465 0.000429525
12466 0.000429506
12467 0.000429486
12468 0.000429467
12469 0.000429447
12470 0.000429428
12471 0.000429408
12472 0.000429389
12473 0.000429369
12474 0.00042935
12475 0.00042933
12476 0.00042931
12477 0.000429291
12478 0.000429271
12479 0.000429252
12480 0.000429232
12481 0.000429212
12482 0.000429193
12483 0.000429173
12484 0.000429153
12485 0.000429134
12486 0.000429114
12487 0.000429094
12488 0.000429075
12489 0.000429055
12490 0.000429035
12491 0.000429016
12492 0.000428996
12493 0.000428976
12494 0.000428956
12495 0.000428937
12496 0.000428917
12497 0.000428897
12498 0.000428878
12499 0.000428858
12500 0.000428838
12501 0.000428819
12502 0.000428799
12503 0.000428779
12504 0.000428759
12505 0.00042874
12506 0.00042872
12507 0.0004287
12508 0.000428681
12509 0.000428661
12510 0.000428641
12511 0.000428621
12512 0.000428602
12513 0.000428582
12514 0.000428562
12515 0.000428543
12516 0.000428523
12517 0.000428503
12518 0.000428484
12519 0.000428464
12520 0.000428444
12521 0.000428425
12522 0.000428405
12523 0.000428386
12524 0.000428366
12525 0.000428346
12526 0.000428327
12527 0.000428307
12528 0.000428288
12529 0.000428268
12530 0.000428248
12531 0.000428229
12532 0.000428209
12533 0.00042819
12534 0.00042817
12535 0.000428151
12536 0.000428131
12537 0.000428112
12538 0.000428092
12539 0.000428073
12540 0.000428053
12541 0.000428034
12542 0.000428015
12543 0.000427995
12544 0.000427976
12545 0.000427956
12546 0.000427937
12547 0.000427918
12548 0.000427898
12549 0.000427879
12550 0.00042786
12551 0.00042784
12552 0.000427821
12553 0.000427802
12554 0.000427782
12555 0.000427763
12556 0.000427744
12557 0.000427725
12558 0.000427705
12559 0.000427686
12560 0.000427667
12561 0.000427648
12562 0.000427629
12563 0.00042761
12564 0.00042759
12565 0.000427571
12566 0.000427552
12567 0.000427533
12568 0.000427514
12569 0.000427495
12570 0.000427476
12571 0.000427457
12572 0.000427438
12573 0.000427419
12574 0.0004274
12575 0.000427381
12576 0.000427362
12577 0.000427343
12578 0.000427324
12579 0.000427306
12580 0.000427287
12581 0.000427268
12582 0.000427249
12583 0.00042723
12584 0.000427211
12585 0.000427193
12586 0.000427174
12587 0.000427155
12588 0.000427136
12589 0.000427118
12590 0.000427099
12591 0.00042708
12592 0.000427062
12593 0.000427043
12594 0.000427024
12595 0.000427006
12596 0.000426987
12597 0.000426969
12598 0.00042695
12599 0.000426931
12600 0.000426913
12601 0.000426894
12602 0.000426876
12603 0.000426857
12604 0.000426839
12605 0.000426821
12606 0.000426802
12607 0.000426784
12608 0.000426765
12609 0.000426747
12610 0.000426729
12611 0.00042671
12612 0.000426692
12613 0.000426673
12614 0.000426655
12615 0.000426637
12616 0.000426619
12617 0.0004266
12618 0.000426582
12619 0.000426564
12620 0.000426546
12621 0.000426527
12622 0.000426509
12623 0.000426491
12624 0.000426473
12625 0.000426455
12626 0.000426437
12627 0.000426419
12628 0.0004264
12629 0.000426382
12630 0.000426364
12631 0.000426346
12632 0.000426328
12633 0.00042631
12634 0.000426292
12635 0.000426274
12636 0.000426256
12637 0.000426238
12638 0.00042622
12639 0.000426202
12640 0.000426184
12641 0.000426166
12642 0.000426149
12643 0.000426131
12644 0.000426113
12645 0.000426095
12646 0.000426077
12647 0.000426059
12648 0.000426041
12649 0.000426024
12650 0.000426006
12651 0.000425988
12652 0.00042597
12653 0.000425953
12654 0.000425935
12655 0.000425917
12656 0.000425899
12657 0.000425882
12658 0.000425864
12659 0.000425846
12660 0.000425829
12661 0.000425811
12662 0.000425793
12663 0.000425776
12664 0.000425758
12665 0.000425741
12666 0.000425723
12667 0.000425706
12668 0.000425688
12669 0.00042567
12670 0.000425653
12671 0.000425635
12672 0.000425618
12673 0.0004256
12674 0.000425583
12675 0.000425565
12676 0.000425548
12677 0.000425531
12678 0.000425513
12679 0.000425496
12680 0.000425478
12681 0.000425461
12682 0.000425444
12683 0.000425426
12684 0.000425409
12685 0.000425392
12686 0.000425374
12687 0.000425357
12688 0.00042534
12689 0.000425322
12690 0.000425305
12691 0.000425288
12692 0.000425271
12693 0.000425253
12694 0.000425236
12695 0.000425219
12696 0.000425202
12697 0.000425185
12698 0.000425167
12699 0.00042515
12700 0.000425133
12701 0.000425116
12702 0.000425099
12703 0.000425082
12704 0.000425065
12705 0.000425048
12706 0.000425031
12707 0.000425014
