TITLE = "Residual History"
VARIABLES = "Iteration" "ContinuityResidual"
ZONE F=POINT
11123 0.000457397
11124 0.000457373
11125 0.000457349
11126 0.000457325
11127 0.0004573
11128 0.000457276
11129 0.000457252
11130 0.000457228
11131 0.000457203
11132 0.000457179
11133 0.000457155
11134 0.000457131
11135 0.000457107
11136 0.000457082
11137 0.000457058
11138 0.000457034
11139 0.00045701
11140 0.000456986
11141 0.000456962
11142 0.000456938
11143 0.000456913
11144 0.000456889
11145 0.000456865
11146 0.000456841
11147 0.000456817
11148 0.000456793
11149 0.000456769
11150 0.000456745
11151 0.000456721
11152 0.000456697
11153 0.000456673
11154 0.000456649
11155 0.000456625
11156 0.000456601
11157 0.000456577
11158 0.000456553
11159 0.000456529
11160 0.000456505
11161 0.000456481
11162 0.000456457
11163 0.000456433
11164 0.00045641
11165 0.000456386
11166 0.000456362
11167 0.000456338
11168 0.000456314
11169 0.00045629
11170 0.000456266
11171 0.000456243
11172 0.000456219
11173 0.000456195
11174 0.000456171
11175 0.000456147
11176 0.000456124
11177 0.0004561
11178 0.000456076
11179 0.000456052
11180 0.000456028
11181 0.000456005
11182 0.000455981
11183 0.000455957
11184 0.000455934
11185 0.00045591
11186 0.000455886
11187 0.000455863
11188 0.000455839
11189 0.000455815
11190 0.000455792
11191 0.000455768
11192 0.000455744
11193 0.000455721
11194 0.000455697
11195 0.000455673
11196 0.00045565
11197 0.000455626
11198 0.000455603
11199 0.000455579
11200 0.000455556
11201 0.000455532
11202 0.000455508
11203 0.000455485
11204 0.000455461
11205 0.000455438
11206 0.000455414
11207 0.000455391
11208 0.000455367
11209 0.000455344
11210 0.00045532
11211 0.000455297
11212 0.000455274
11213 0.00045525
11214 0.000455227
11215 0.000455203
11216 0.00045518
11217 0.000455156
11218 0.000455133
11219 0.00045511
11220 0.000455086
11221 0.000455063
11222 0.00045504
11223 0.000455016
11224 0.000454993
11225 0.00045497
11226 0.000454946
11227 0.000454923
11228 0.0004549
11229 0.000454876
11230 0.000454853
11231 0.00045483
11232 0.000454807
11233 0.000454783
11234 0.00045476
11235 0.000454737
11236 0.000454714
11237 0.000454691
11238 0.000454667
11239 0.000454644
11240 0.000454621
11241 0.000454598
11242 0.000454575
11243 0.000454551
11244 0.000454528
11245 0.000454505
11246 0.000454482
11247 0.000454459
11248 0.000454436
11249 0.000454413
11250 0.00045439
11251 0.000454367
11252 0.000454343
11253 0.00045432
11254 0.000454297
11255 0.000454274
11256 0.000454251
11257 0.000454228
11258 0.000454205
11259 0.000454182
11260 0.000454159
11261 0.000454136
11262 0.000454113
11263 0.00045409
11264 0.000454067
11265 0.000454044
11266 0.000454021
11267 0.000453998
11268 0.000453975
11269 0.000453953
11270 0.00045393
11271 0.000453907
11272 0.000453884
11273 0.000453861
11274 0.000453838
11275 0.000453815
11276 0.000453792
11277 0.000453769
11278 0.000453746
11279 0.000453724
11280 0.000453701
11281 0.000453678
11282 0.000453655
11283 0.000453632
11284 0.000453609
11285 0.000453587
11286 0.000453564
11287 0.000453541
11288 0.000453518
11289 0.000453495
11290 0.000453473
11291 0.00045345
11292 0.000453427
11293 0.000453404
11294 0.000453381
11295 0.000453359
11296 0.000453336
11297 0.000453313
11298 0.00045329
11299 0.000453268
11300 0.000453245
11301 0.000453222
11302 0.0004532
11303 0.000453177
11304 0.000453154
11305 0.000453131
11306 0.000453109
11307 0.000453086
11308 0.000453063
11309 0.000453041
11310 0.000453018
11311 0.000452995
11312 0.000452973
11313 0.00045295
11314 0.000452927
11315 0.000452905
11316 0.000452882
11317 0.000452859
11318 0.000452837
11319 0.000452814
11320 0.000452791
11321 0.000452769
11322 0.000452746
11323 0.000452723
11324 0.000452701
11325 0.000452678
11326 0.000452655
11327 0.000452633
11328 0.00045261
11329 0.000452587
11330 0.000452565
11331 0.000452542
11332 0.000452519
11333 0.000452497
11334 0.000452474
11335 0.000452451
11336 0.000452429
11337 0.000452406
11338 0.000452384
11339 0.000452361
11340 0.000452338
11341 0.000452316
11342 0.000452293
11343 0.00045227
11344 0.000452248
11345 0.000452225
11346 0.000452202
11347 0.00045218
11348 0.000452157
11349 0.000452135
11350 0.000452112
11351 0.000452089
11352 0.000452067
11353 0.000452044
11354 0.000452021
11355 0.000451999
11356 0.000451976
11357 0.000451953
11358 0.000451931
11359 0.000451908
11360 0.000451885
11361 0.000451863
11362 0.00045184
11363 0.000451818
11364 0.000451795
11365 0.000451772
11366 0.00045175
11367 0.000451727
11368 0.000451704
11369 0.000451682
11370 0.000451659
11371 0.000451636
11372 0.000451614
11373 0.000451591
11374 0.000451568
11375 0.000451546
11376 0.000451523
11377 0.0004515
11378 0.000451477
11379 0.000451455
11380 0.000451432
11381 0.000451409
11382 0.000451387
11383 0.000451364
11384 0.000451341
11385 0.000451319
11386 0.000451296
11387 0.000451273
11388 0.000451251
11389 0.000451228
11390 0.000451205
11391 0.000451182
11392 0.00045116
11393 0.000451137
11394 0.000451114
11395 0.000451091
11396 0.000451069
11397 0.000451046
11398 0.000451023
11399 0.000451001
11400 0.000450978
11401 0.000450955
11402 0.000450932
11403 0.00045091
11404 0.000450887
11405 0.000450864
11406 0.000450841
11407 0.000450819
11408 0.000450796
11409 0.000450773
11410 0.00045075
11411 0.000450728
11412 0.000450705
11413 0.000450682
11414 0.000450659
11415 0.000450637
11416 0.000450614
11417 0.000450591
11418 0.000450568
11419 0.000450546
11420 0.000450523
11421 0.0004505
11422 0.000450477
11423 0.000450455
11424 0.000450432
11425 0.000450409
11426 0.000450386
11427 0.000450364
11428 0.000450341
11429 0.000450318
11430 0.000450295
11431 0.000450272
11432 0.00045025
11433 0.000450227
11434 0.000450204
11435 0.000450181
11436 0.000450159
11437 0.000450136
11438 0.000450113
11439 0.00045009
11440 0.000450068
11441 0.000450045
11442 0.000450022
11443 0.000449999
11444 0.000449977
11445 0.000449954
11446 0.000449931
11447 0.000449908
11448 0.000449886
11449 0.000449863
11450 0.00044984
11451 0.000449817
11452 0.000449795
11453 0.000449772
11454 0.000449749
11455 0.000449726
11456 0.000449704
11457 0.000449681
11458 0.000449658
11459 0.000449636
11460 0.000449613
11461 0.00044959
11462 0.000449567
11463 0.000449545
11464 0.000449522
11465 0.000449499
11466 0.000449477
11467 0.000449454
11468 0.000449431
11469 0.000449409
11470 0.000449386
11471 0.000449363
11472 0.000449341
11473 0.000449318
11474 0.000449295
11475 0.000449273
11476 0.00044925
11477 0.000449227
11478 0.000449205
11479 0.000449182
11480 0.00044916
11481 0.000449137
11482 0.000449114
11483 0.000449092
11484 0.000449069
11485 0.000449046
11486 0.000449024
11487 0.000449001
11488 0.000448979
11489 0.000448956
11490 0.000448934
11491 0.000448911
11492 0.000448888
11493 0.000448866
11494 0.000448843
11495 0.000448821
11496 0.000448798
11497 0.000448776
11498 0.000448753
11499 0.000448731
11500 0.000448708
11501 0.000448686
11502 0.000448663
11503 0.000448641
11504 0.000448618
11505 0.000448596
11506 0.000448573
11507 0.000448551
11508 0.000448528
11509 0.000448506
11510 0.000448484
11511 0.000448461
11512 0.000448439
11513 0.000448416
11514 0.000448394
11515 0.000448372
11516 0.000448349
11517 0.000448327
11518 0.000448304
11519 0.000448282
11520 0.00044826
11521 0.000448237
11522 0.000448215
11523 0.000448193
11524 0.00044817
11525 0.000448148
11526 0.000448126
11527 0.000448103
11528 0.000448081
11529 0.000448059
11530 0.000448037
11531 0.000448014
11532 0.000447992
11533 0.00044797
11534 0.000447948
11535 0.000447925
11536 0.000447903
11537 0.000447881
11538 0.000447859
11539 0.000447836
11540 0.000447814
11541 0.000447792
11542 0.00044777
11543 0.000447748
11544 0.000447726
11545 0.000447703
11546 0.000447681
11547 0.000447659
11548 0.000447637
11549 0.000447615
11550 0.000447593
11551 0.000447571
11552 0.000447548
11553 0.000447526
11554 0.000447504
11555 0.000447482
11556 0.00044746
11557 0.000447438
11558 0.000447416
11559 0.000447394
11560 0.000447372
11561 0.00044735
11562 0.000447328
11563 0.000447306
11564 0.000447284
11565 0.000447262
11566 0.00044724
11567 0.000447218
11568 0.000447196
11569 0.000447174
11570 0.000447152
11571 0.00044713
11572 0.000447108
11573 0.000447086
11574 0.000447064
11575 0.000447043
11576 0.000447021
11577 0.000446999
11578 0.000446977
11579 0.000446955
11580 0.000446933
11581 0.000446911
11582 0.000446889
11583 0.000446868
11584 0.000446846
11585 0.000446824
11586 0.000446802
11587 0.00044678
11588 0.000446759
11589 0.000446737
11590 0.000446715
11591 0.000446693
11592 0.000446672
11593 0.00044665
11594 0.000446628
11595 0.000446606
11596 0.000446585
11597 0.000446563
11598 0.000446541
11599 0.000446519
11600 0.000446498
11601 0.000446476
11602 0.000446454
11603 0.000446433
11604 0.000446411
11605 0.000446389
11606 0.000446368
11607 0.000446346
11608 0.000446324
11609 0.000446303
11610 0.000446281
11611 0.00044626
11612 0.000446238
11613 0.000446216
11614 0.000446195
11615 0.000446173
11616 0.000446152
11617 0.00044613
11618 0.000446109
11619 0.000446087
11620 0.000446066
11621 0.000446044
11622 0.000446022
11623 0.000446001
11624 0.000445979
11625 0.000445958
11626 0.000445936
11627 0.000445915
11628 0.000445894
11629 0.000445872
11630 0.000445851
11631 0.000445829
11632 0.000445808
11633 0.000445786
11634 0.000445765
11635 0.000445743
11636 0.000445722
11637 0.000445701
11638 0.000445679
11639 0.000445658
11640 0.000445637
11641 0.000445615
11642 0.000445594
11643 0.000445572
11644 0.000445551
11645 0.00044553
11646 0.000445508
11647 0.000445487
11648 0.000445466
11649 0.000445444
11650 0.000445423
11651 0.000445402
11652 0.000445381
11653 0.000445359
11654 0.000445338
11655 0.000445317
11656 0.000445296
11657 0.000445274
11658 0.000445253
11659 0.000445232
11660 0.000445211
11661 0.000445189
11662 0.000445168
11663 0.000445147
11664 0.000445126
11665 0.000445105
11666 0.000445083
11667 0.000445062
11668 0.000445041
11669 0.00044502
11670 0.000444999
11671 0.000444978
11672 0.000444957
11673 0.000444935
11674 0.000444914
11675 0.000444893
11676 0.000444872
11677 0.000444851
11678 0.00044483
11679 0.000444809
11680 0.000444788
11681 0.000444767
11682 0.000444745
11683 0.000444724
11684 0.000444703
11685 0.000444682
11686 0.000444661
11687 0.00044464
11688 0.000444619
11689 0.000444598
11690 0.000444577
11691 0.000444556
11692 0.000444535
11693 0.000444514
11694 0.000444493
11695 0.000444472
11696 0.000444451
11697 0.00044443
11698 0.000444409
11699 0.000444388
11700 0.000444367
11701 0.000444346
11702 0.000444325
11703 0.000444304
11704 0.000444283
11705 0.000444262
11706 0.000444241
11707 0.000444221
11708 0.0004442
11709 0.000444179
11710 0.000444158
11711 0.000444137
11712 0.000444116
11713 0.000444095
11714 0.000444074
11715 0.000444053
11716 0.000444032
11717 0.000444011
11718 0.000443991
11719 0.00044397
11720 0.000443949
11721 0.000443928
11722 0.000443907
11723 0.000443886
11724 0.000443865
11725 0.000443844
11726 0.000443824
11727 0.000443803
11728 0.000443782
11729 0.000443761
11730 0.00044374
11731 0.000443719
11732 0.000443698
11733 0.000443678
11734 0.000443657
11735 0.000443636
11736 0.000443615
11737 0.000443594
11738 0.000443573
11739 0.000443553
11740 0.000443532
11741 0.000443511
11742 0.00044349
11743 0.000443469
11744 0.000443449
11745 0.000443428
11746 0.000443407
11747 0.000443386
11748 0.000443365
11749 0.000443345
11750 0.000443324
11751 0.000443303
11752 0.000443282
11753 0.000443261
11754 0.000443241
11755 0.00044322
11756 0.000443199
11757 0.000443178
11758 0.000443157
11759 0.000443137
11760 0.000443116
11761 0.000443095
11762 0.000443074
11763 0.000443053
11764 0.000443033
11765 0.000443012
11766 0.000442991
11767 0.00044297
11768 0.000442949
11769 0.000442929
11770 0.000442908
11771 0.000442887
11772 0.000442866
11773 0.000442846
11774 0.000442825
11775 0.000442804
11776 0.000442783
11777 0.000442762
11778 0.000442742
11779 0.000442721
11780 0.0004427
11781 0.000442679
11782 0.000442658
11783 0.000442638
11784 0.000442617
11785 0.000442596
11786 0.000442575
11787 0.000442555
11788 0.000442534
11789 0.000442513
11790 0.000442492
11791 0.000442471
11792 0.000442451
11793 0.00044243
11794 0.000442409
11795 0.000442388
11796 0.000442367
11797 0.000442347
11798 0.000442326
11799 0.000442305
11800 0.000442284
11801 0.000442263
11802 0.000442243
11803 0.000442222
11804 0.000442201
11805 0.00044218
11806 0.00044216
11807 0.000442139
11808 0.000442118
11809 0.000442097
11810 0.000442076
11811 0.000442056
11812 0.000442035
11813 0.000442014
11814 0.000441993
11815 0.000441972
11816 0.000441952
11817 0.000441931
11818 0.00044191
11819 0.000441889
11820 0.000441868
11821 0.000441848
11822 0.000441827
11823 0.000441806
11824 0.000441785
11825 0.000441764
11826 0.000441744
11827 0.000441723
11828 0.000441702
11829 0.000441681
11830 0.00044166
11831 0.00044164
11832 0.000441619
11833 0.000441598
11834 0.000441577
11835 0.000441556
11836 0.000441536
11837 0.000441515
11838 0.000441494
11839 0.000441473
11840 0.000441452
11841 0.000441432
11842 0.000441411
11843 0.00044139
11844 0.000441369
11845 0.000441348
11846 0.000441328
11847 0.000441307
11848 0.000441286
11849 0.000441265
11850 0.000441244
11851 0.000441224
11852 0.000441203
11853 0.000441182
11854 0.000441161
11855 0.00044114
11856 0.00044112
11857 0.000441099
11858 0.000441078
11859 0.000441057
11860 0.000441037
11861 0.000441016
11862 0.000440995
11863 0.000440974
11864 0.000440954
11865 0.000440933
11866 0.000440912
11867 0.000440891
11868 0.00044087
11869 0.00044085
11870 0.000440829
11871 0.000440808
11872 0.000440787
11873 0.000440767
11874 0.000440746
11875 0.000440725
11876 0.000440704
11877 0.000440684
11878 0.000440663
11879 0.000440642
11880 0.000440622
11881 0.000440601
11882 0.00044058
11883 0.000440559
11884 0.000440539
11885 0.000440518
11886 0.000440497
11887 0.000440477
11888 0.000440456
11889 0.000440435
11890 0.000440414
11891 0.000440394
11892 0.000440373
11893 0.000440352
11894 0.000440332
11895 0.000440311
11896 0.00044029
11897 0.00044027
11898 0.000440249
11899 0.000440228
11900 0.000440208
11901 0.000440187
11902 0.000440166
11903 0.000440146
11904 0.000440125
11905 0.000440105
11906 0.000440084
11907 0.000440063
11908 0.000440043
11909 0.000440022
11910 0.000440001
11911 0.000439981
11912 0.00043996
11913 0.00043994
11914 0.000439919
11915 0.000439899
11916 0.000439878
11917 0.000439857
11918 0.000439837
11919 0.000439816
11920 0.000439796
11921 0.000439775
11922 0.000439755
11923 0.000439734
11924 0.000439714
11925 0.000439693
11926 0.000439672
11927 0.000439652
11928 0.000439631
11929 0.000439611
11930 0.00043959
11931 0.00043957
11932 0.000439549
11933 0.000439529
11934 0.000439509
11935 0.000439488
11936 0.000439468
11937 0.000439447
11938 0.000439427
11939 0.000439406
11940 0.000439386
11941 0.000439365
11942 0.000439345
11943 0.000439325
11944 0.000439304
11945 0.000439284
11946 0.000439263
11947 0.000439243
11948 0.000439223
11949 0.000439202
11950 0.000439182
11951 0.000439161
11952 0.000439141
11953 0.000439121
11954 0.0004391
11955 0.00043908
11956 0.00043906
11957 0.000439039
11958 0.000439019
11959 0.000438999
11960 0.000438978
11961 0.000438958
11962 0.000438938
11963 0.000438918
11964 0.000438897
11965 0.000438877
11966 0.000438857
11967 0.000438836
11968 0.000438816
11969 0.000438796
11970 0.000438776
11971 0.000438755
11972 0.000438735
11973 0.000438715
11974 0.000438695
11975 0.000438675
11976 0.000438654
11977 0.000438634
11978 0.000438614
11979 0.000438594
11980 0.000438574
11981 0.000438553
11982 0.000438533
11983 0.000438513
11984 0.000438493
11985 0.000438473
11986 0.000438453
11987 0.000438433
11988 0.000438413
11989 0.000438392
11990 0.000438372
11991 0.000438352
11992 0.000438332
11993 0.000438312
11994 0.000438292
11995 0.000438272
11996 0.000438252
11997 0.000438232
11998 0.000438212
11999 0.000438192
12000 0.000438172
12001 0.000438152
12002 0.000438132
12003 0.000438112
12004 0.000438092
12005 0.000438072
12006 0.000438052
12007 0.000438032
12008 0.000438012
12009 0.000437992
12010 0.000437972
12011 0.000437952
12012 0.000437932
12013 0.000437912
12014 0.000437892
12015 0.000437872
12016 0.000437852
12017 0.000437832
12018 0.000437812
12019 0.000437792
12020 0.000437773
12021 0.000437753
12022 0.000437733
12023 0.000437713
12024 0.000437693
12025 0.000437673
12026 0.000437653
12027 0.000437633
12028 0.000437614
12029 0.000437594
12030 0.000437574
12031 0.000437554
12032 0.000437534
12033 0.000437515
12034 0.000437495
12035 0.000437475
12036 0.000437455
12037 0.000437435
12038 0.000437416
12039 0.000437396
12040 0.000437376
12041 0.000437356
12042 0.000437337
12043 0.000437317
12044 0.000437297
12045 0.000437277
12046 0.000437258
12047 0.000437238
12048 0.000437218
12049 0.000437199
12050 0.000437179
12051 0.000437159
12052 0.00043714
12053 0.00043712
12054 0.0004371
12055 0.000437081
12056 0.000437061
12057 0.000437041
12058 0.000437022
12059 0.000437002
12060 0.000436982
12061 0.000436963
12062 0.000436943
12063 0.000436924
12064 0.000436904
12065 0.000436884
12066 0.000436865
12067 0.000436845
12068 0.000436826
12069 0.000436806
12070 0.000436787
12071 0.000436767
12072 0.000436747
12073 0.000436728
12074 0.000436708
12075 0.000436689
12076 0.000436669
12077 0.00043665
12078 0.00043663
12079 0.000436611
12080 0.000436591
12081 0.000436572
12082 0.000436552
12083 0.000436533
12084 0.000436513
12085 0.000436494
12086 0.000436474
12087 0.000436455
12088 0.000436435
12089 0.000436416
12090 0.000436396
12091 0.000436377
12092 0.000436358
12093 0.000436338
12094 0.000436319
12095 0.000436299
12096 0.00043628
12097 0.000436261
12098 0.000436241
12099 0.000436222
12100 0.000436202
12101 0.000436183
12102 0.000436164
12103 0.000436144
12104 0.000436125
12105 0.000436105
12106 0.000436086
12107 0.000436067
12108 0.000436047
12109 0.000436028
12110 0.000436009
12111 0.000435989
12112 0.00043597
12113 0.000435951
12114 0.000435931
12115 0.000435912
12116 0.000435893
12117 0.000435873
12118 0.000435854
12119 0.000435835
12120 0.000435815
12121 0.000435796
12122 0.000435777
12123 0.000435758
12124 0.000435738
12125 0.000435719
12126 0.0004357
12127 0.00043568
12128 0.000435661
12129 0.000435642
12130 0.000435623
12131 0.000435603
12132 0.000435584
12133 0.000435565
12134 0.000435546
12135 0.000435526
12136 0.000435507
12137 0.000435488
12138 0.000435469
12139 0.000435449
12140 0.00043543
12141 0.000435411
12142 0.000435392
12143 0.000435373
12144 0.000435353
12145 0.000435334
12146 0.000435315
12147 0.000435296
12148 0.000435277
12149 0.000435257
12150 0.000435238
12151 0.000435219
12152 0.0004352
12153 0.000435181
12154 0.000435161
12155 0.000435142
12156 0.000435123
12157 0.000435104
12158 0.000435085
12159 0.000435065
12160 0.000435046
12161 0.000435027
12162 0.000435008
12163 0.000434989
12164 0.00043497
12165 0.00043495
12166 0.000434931
12167 0.000434912
12168 0.000434893
12169 0.000434874
12170 0.000434855
12171 0.000434835
12172 0.000434816
12173 0.000434797
12174 0.000434778
12175 0.000434759
12176 0.00043474
12177 0.000434721
12178 0.000434701
12179 0.000434682
12180 0.000434663
12181 0.000434644
12182 0.000434625
12183 0.000434606
12184 0.000434587
12185 0.000434567
12186 0.000434548
12187 0.000434529
12188 0.00043451
12189 0.000434491
12190 0.000434472
12191 0.000434453
12192 0.000434433
12193 0.000434414
12194 0.000434395
12195 0.000434376
12196 0.000434357
12197 0.000434338
12198 0.000434319
12199 0.0004343
12200 0.00043428
12201 0.000434261
12202 0.000434242
12203 0.000434223
12204 0.000434204
12205 0.000434185
12206 0.000434166
12207 0.000434147
12208 0.000434128
12209 0.000434108
12210 0.000434089
12211 0.00043407
12212 0.000434051
12213 0.000434032
12214 0.000434013
12215 0.000433994
12216 0.000433975
12217 0.000433955
12218 0.000433936
12219 0.000433917
12220 0.000433898
12221 0.000433879
12222 0.00043386
12223 0.000433841
12224 0.000433822
12225 0.000433803
12226 0.000433783
12227 0.000433764
12228 0.000433745
12229 0.000433726
12230 0.000433707
12231 0.000433688
12232 0.000433669
12233 0.00043365
12234 0.000433631
12235 0.000433612
12236 0.000433592
12237 0.000433573
12238 0.000433554
12239 0.000433535
12240 0.000433516
12241 0.000433497
12242 0.000433478
12243 0.000433459
12244 0.00043344
12245 0.000433421
12246 0.000433401
12247 0.000433382
12248 0.000433363
12249 0.000433344
12250 0.000433325
12251 0.000433306
12252 0.000433287
12253 0.000433268
12254 0.000433249
12255 0.00043323
12256 0.000433211
12257 0.000433191
12258 0.000433172
12259 0.000433153
12260 0.000433134
12261 0.000433115
12262 0.000433096
12263 0.000433077
12264 0.000433058
12265 0.000433039
12266 0.00043302
12267 0.000433001
12268 0.000432982
12269 0.000432963
12270 0.000432943
12271 0.000432924
12272 0.000432905
12273 0.000432886
12274 0.000432867
12275 0.000432848
12276 0.000432829
12277 0.00043281
12278 0.000432791
12279 0.000432772
12280 0.000432753
12281 0.000432734
12282 0.000432715
12283 0.000432696
12284 0.000432677
12285 0.000432658
12286 0.000432639
12287 0.00043262
12288 0.000432601
12289 0.000432582
12290 0.000432563
12291 0.000432543
12292 0.000432524
12293 0.000432505
12294 0.000432486
12295 0.000432467
12296 0.000432448
12297 0.000432429
12298 0.00043241
12299 0.000432391
12300 0.000432372
12301 0.000432353
12302 0.000432334
12303 0.000432315
12304 0.000432296
12305 0.000432277
12306 0.000432258
12307 0.000432239
12308 0.00043222
12309 0.000432202
12310 0.000432183
12311 0.000432164
12312 0.000432145
12313 0.000432126
12314 0.000432107
12315 0.000432088
12316 0.000432069
12317 0.00043205
12318 0.000432031
12319 0.000432012
12320 0.000431993
12321 0.000431974
12322 0.000431955
12323 0.000431936
12324 0.000431917
12325 0.000431898
12326 0.00043188
12327 0.000431861
12328 0.000431842
12329 0.000431823
12330 0.000431804
12331 0.000431785
12332 0.000431766
12333 0.000431747
12334 0.000431728
12335 0.000431709
12336 0.000431691
12337 0.000431672
12338 0.000431653
12339 0.000431634
12340 0.000431615
12341 0.000431596
12342 0.000431577
12343 0.000431559
12344 0.00043154
12345 0.000431521
12346 0.000431502
12347 0.000431483
12348 0.000431465
12349 0.000431446
12350 0.000431427
12351 0.000431408
12352 0.000431389
12353 0.000431371
12354 0.000431352
12355 0.000431333
12356 0.000431314
12357 0.000431295
12358 0.000431277
12359 0.000431258
12360 0.000431239
12361 0.00043122
12362 0.000431202
12363 0.000431183
12364 0.000431164
12365 0.000431145
12366 0.000431127
12367 0.000431108
12368 0.000431089
12369 0.000431071
12370 0.000431052
12371 0.000431033
12372 0.000431014
12373 0.000430996
12374 0.000430977
12375 0.000430958
12376 0.00043094
12377 0.000430921
12378 0.000430902
12379 0.000430884
12380 0.000430865
12381 0.000430846
12382 0.000430828
12383 0.000430809
12384 0.000430791
12385 0.000430772
12386 0.000430753
12387 0.000430735
12388 0.000430716
12389 0.000430698
12390 0.000430679
12391 0.00043066
12392 0.000430642
12393 0.000430623
12394 0.000430605
12395 0.000430586
12396 0.000430567
12397 0.000430549
12398 0.00043053
12399 0.000430512
12400 0.000430493
12401 0.000430475
12402 0.000430456
12403 0.000430438
12404 0.000430419
12405 0.000430401
12406 0.000430382
12407 0.000430364
12408 0.000430345
12409 0.000430327
12410 0.000430308
12411 0.00043029
12412 0.000430271
12413 0.000430253
12414 0.000430234
12415 0.000430216
12416 0.000430197
12417 0.000430179
12418 0.000430161
12419 0.000430142
12420 0.000430124
12421 0.000430105
12422 0.000430087
12423 0.000430069
12424 0.00043005
12425 0.000430032
12426 0.000430013
12427 0.000429995
12428 0.000429977
12429 0.000429958
12430 0.00042994
12431 0.000429921
12432 0.000429903
12433 0.000429885
12434 0.000429866
12435 0.000429848
12436 0.00042983
12437 0.000429811
12438 0.000429793
12439 0.000429775
12440 0.000429757
12441 0.000429738
12442 0.00042972
12443 0.000429702
12444 0.000429683
12445 0.000429665
12446 0.000429647
12447 0.000429629
12448 0.00042961
12449 0.000429592
12450 0.000429574
12451 0.000429556
12452 0.000429537
12453 0.000429519
12454 0.000429501
12455 0.000429483
12456 0.000429464
12457 0.000429446
12458 0.000429428
12459 0.00042941
12460 0.000429392
12461 0.000429373
12462 0.000429355
12463 0.000429337
12464 0.000429319
12465 0.000429301
12466 0.000429283
12467 0.000429264
12468 0.000429246
12469 0.000429228
12470 0.00042921
12471 0.000429192
12472 0.000429174
12473 0.000429156
12474 0.000429137
12475 0.000429119
12476 0.000429101
12477 0.000429083
12478 0.000429065
12479 0.000429047
12480 0.000429029
12481 0.000429011
12482 0.000428993
12483 0.000428975
12484 0.000428957
12485 0.000428939
12486 0.00042892
12487 0.000428902
12488 0.000428884
12489 0.000428866
12490 0.000428848
12491 0.00042883
12492 0.000428812
12493 0.000428794
12494 0.000428776
12495 0.000428758
12496 0.00042874
12497 0.000428722
12498 0.000428704
12499 0.000428686
12500 0.000428668
12501 0.00042865
12502 0.000428632
12503 0.000428614
12504 0.000428596
12505 0.000428578
12506 0.00042856
12507 0.000428542
12508 0.000428524
12509 0.000428507
12510 0.000428489
12511 0.000428471
12512 0.000428453
12513 0.000428435
12514 0.000428417
12515 0.000428399
12516 0.000428381
12517 0.000428363
12518 0.000428345
12519 0.000428327
12520 0.000428309
12521 0.000428292
12522 0.000428274
12523 0.000428256
12524 0.000428238
12525 0.00042822
12526 0.000428202
12527 0.000428184
12528 0.000428166
12529 0.000428149
12530 0.000428131
12531 0.000428113
12532 0.000428095
12533 0.000428077
12534 0.000428059
12535 0.000428041
12536 0.000428024
12537 0.000428006
12538 0.000427988
12539 0.00042797
12540 0.000427952
12541 0.000427934
12542 0.000427917
12543 0.000427899
12544 0.000427881
12545 0.000427863
12546 0.000427845
12547 0.000427828
12548 0.00042781
12549 0.000427792
12550 0.000427774
12551 0.000427756
12552 0.000427739
12553 0.000427721
12554 0.000427703
12555 0.000427685
12556 0.000427668
12557 0.00042765
12558 0.000427632
12559 0.000427614
12560 0.000427597
12561 0.000427579
12562 0.000427561
12563 0.000427543
12564 0.000427526
12565 0.000427508
12566 0.00042749
12567 0.000427472
12568 0.000427455
12569 0.000427437
12570 0.000427419
12571 0.000427401
12572 0.000427384
12573 0.000427366
12574 0.000427348
12575 0.00042733
12576 0.000427313
12577 0.000427295
12578 0.000427277
12579 0.00042726
12580 0.000427242
12581 0.000427224
12582 0.000427206
12583 0.000427189
12584 0.000427171
12585 0.000427153
12586 0.000427136
12587 0.000427118
12588 0.0004271
12589 0.000427083
12590 0.000427065
12591 0.000427047
12592 0.000427029
12593 0.000427012
12594 0.000426994
12595 0.000426976
12596 0.000426959
12597 0.000426941
12598 0.000426923
12599 0.000426906
12600 0.000426888
12601 0.00042687
12602 0.000426853
12603 0.000426835
12604 0.000426817
12605 0.0004268
12606 0.000426782
12607 0.000426764
12608 0.000426747
12609 0.000426729
12610 0.000426711
12611 0.000426694
12612 0.000426676
12613 0.000426658
12614 0.000426641
12615 0.000426623
12616 0.000426605
12617 0.000426588
12618 0.00042657
12619 0.000426552
12620 0.000426535
12621 0.000426517
12622 0.000426499
12623 0.000426482
12624 0.000426464
12625 0.000426446
12626 0.000426429
12627 0.000426411
12628 0.000426394
12629 0.000426376
12630 0.000426358
12631 0.000426341
12632 0.000426323
12633 0.000426305
12634 0.000426288
12635 0.00042627
12636 0.000426252
12637 0.000426235
12638 0.000426217
12639 0.0004262
12640 0.000426182
12641 0.000426164
12642 0.000426147
12643 0.000426129
12644 0.000426111
12645 0.000426094
12646 0.000426076
12647 0.000426059
12648 0.000426041
12649 0.000426023
12650 0.000426006
12651 0.000425988
12652 0.00042597
12653 0.000425953
12654 0.000425935
12655 0.000425918
12656 0.0004259
12657 0.000425882
12658 0.000425865
12659 0.000425847
12660 0.00042583
12661 0.000425812
12662 0.000425794
12663 0.000425777
12664 0.000425759
12665 0.000425742
12666 0.000425724
12667 0.000425706
12668 0.000425689
12669 0.000425671
12670 0.000425654
12671 0.000425636
12672 0.000425618
