TITLE = "2D Incompressible Flat Plate SIMPLE-like Solver"
VARIABLES = "x" "y" "u" "v" "p" "velocity_mag"
ZONE I=161, J=81, F=POINT
3.53125000e-01 2.93750000e-02 1.02307996e+01 6.36067559e-03 7.12206915e-01 1.02308016e+01
3.56250000e-01 2.93750000e-02 1.02319349e+01 6.33068381e-03 4.87160024e-01 1.02319369e+01
3.59375000e-01 2.93750000e-02 1.02328403e+01 6.30251993e-03 6.83921688e-01 1.02328422e+01
3.62500000e-01 2.93750000e-02 1.02339619e+01 6.27295820e-03 4.64642959e-01 1.02339638e+01
3.65625000e-01 2.93750000e-02 1.02348637e+01 6.24508248e-03 6.55972760e-01 1.02348656e+01
3.68750000e-01 2.93750000e-02 1.02359718e+01 6.21584959e-03 4.42209493e-01 1.02359737e+01
3.71875000e-01 2.93750000e-02 1.02368701e+01 6.18808475e-03 6.28357262e-01 1.02368720e+01
3.75000000e-01 2.93750000e-02 1.02379648e+01 6.15906177e-03 4.19856341e-01 1.02379666e+01
3.78125000e-01 2.93750000e-02 1.02388598e+01 6.13118132e-03 6.01073256e-01 1.02388616e+01
3.81250000e-01 2.93750000e-02 1.02399410e+01 6.10222702e-03 3.97581047e-01 1.02399428e+01
3.84375000e-01 2.93750000e-02 1.02408327e+01 6.07393743e-03 5.74119975e-01 1.02408345e+01
3.87500000e-01 2.93750000e-02 1.02419005e+01 6.04488308e-03 3.75382130e-01 1.02419022e+01
3.90625000e-01 2.93750000e-02 1.02427890e+01 6.01579977e-03 5.47498153e-01 1.02427907e+01
3.93750000e-01 2.93750000e-02 1.02438431e+01 5.98644341e-03 3.53259286e-01 1.02438449e+01
3.96875000e-01 2.93750000e-02 1.02447284e+01 5.95605819e-03 5.21210470e-01 1.02447301e+01
4.00000000e-01 2.93750000e-02 1.02457688e+01 5.92615868e-03 3.31213640e-01 1.02457705e+01
4.03125000e-01 2.93750000e-02 1.02466506e+01 5.89379582e-03 4.95262163e-01 1.02466523e+01
4.06250000e-01 2.93750000e-02 1.02476769e+01 5.86306733e-03 3.09248070e-01 1.02476786e+01
4.09375000e-01 2.93750000e-02 1.02485551e+01 5.82782424e-03 4.69661862e-01 1.02485567e+01
4.12500000e-01 2.93750000e-02 1.02495668e+01 5.79593248e-03 2.87367611e-01 1.02495684e+01
4.15625000e-01 2.93750000e-02 1.02504410e+01 5.75659983e-03 4.44422739e-01 1.02504427e+01
4.18750000e-01 2.93750000e-02 1.02514374e+01 5.72316194e-03 2.65579959e-01 1.02514390e+01
4.21875000e-01 2.93750000e-02 1.02523073e+01 5.67811680e-03 4.19564101e-01 1.02523088e+01
4.25000000e-01 2.93750000e-02 1.02532871e+01 5.64270842e-03 2.43896073e-01 1.02532886e+01
4.28125000e-01 2.93750000e-02 1.02541520e+01 5.58977241e-03 3.95113625e-01 1.02541535e+01
4.31250000e-01 2.93750000e-02 1.02551138e+01 5.55194735e-03 2.22330886e-01 1.02551153e+01
4.34375000e-01 2.93750000e-02 1.02559730e+01 5.48820140e-03 3.71110527e-01 1.02559745e+01
4.37500000e-01 2.93750000e-02 1.02569145e+01 5.44753206e-03 2.00904085e-01 1.02569159e+01
4.40625000e-01 2.93750000e-02 1.02577669e+01 5.36908056e-03 3.47610153e-01 1.02577683e+01
4.43750000e-01 2.93750000e-02 1.02586851e+01 5.32523106e-03 1.79640874e-01 1.02586864e+01
4.46875000e-01 2.93750000e-02 1.02595294e+01 5.22691515e-03 3.24690749e-01 1.02595308e+01
4.50000000e-01 2.93750000e-02 1.02604198e+01 5.17976255e-03 1.58572505e-01 1.02604211e+01
4.53125000e-01 2.93750000e-02 1.02612546e+01 5.05484140e-03 3.02463692e-01 1.02612559e+01
4.56250000e-01 2.93750000e-02 1.02621108e+01 5.00466122e-03 1.37736125e-01 1.02621120e+01
4.59375000e-01 2.93750000e-02 1.02629344e+01 4.84452796e-03 2.81089206e-01 1.02629356e+01
4.62500000e-01 2.93750000e-02 1.02637470e+01 4.79225246e-03 1.17173007e-01 1.02637482e+01
4.65625000e-01 2.93750000e-02 1.02645578e+01 4.58635727e-03 2.60800763e-01 1.02645589e+01
4.68750000e-01 2.93750000e-02 1.02653133e+01 4.53388063e-03 9.69236192e-02 1.02653143e+01
4.71875000e-01 2.93750000e-02 1.02661100e+01 4.27024814e-03 2.41942494e-01 1.02661109e+01
4.75000000e-01 2.93750000e-02 1.02667880e+01 4.22066686e-03 7.70172349e-02 1.02667889e+01
4.78125000e-01 2.93750000e-02 1.02675706e+01 3.88776621e-03 2.25023293e-01 1.02675713e+01
4.81250000e-01 2.93750000e-02 1.02681417e+01 3.84529111e-03 5.74541985e-02 1.02681424e+01
4.84375000e-01 2.93750000e-02 1.02689121e+01 3.43643318e-03 2.10782634e-01 1.02689126e+01
4.87500000e-01 2.93750000e-02 1.02693362e+01 3.40558950e-03 3.81831091e-02 1.02693367e+01
4.90625000e-01 2.93750000e-02 1.02700989e+01 2.92666666e-03 2.00230659e-01 1.02700994e+01
4.93750000e-01 2.93750000e-02 1.02703291e+01 2.91071998e-03 1.90865284e-02 1.02703295e+01
4.96875000e-01 2.93750000e-02 1.02710908e+01 2.38860011e-03 1.94547328e-01 1.02710911e+01
5.00000000e-01 2.93750000e-02 1.02710908e+01 2.38860011e-03 0.00000000e+00 1.02710911e+01
0.00000000e+00 3.00000000e-02 1.00000000e+01 0.00000000e+00 3.40879856e+00 1.00000000e+01
3.12500000e-03 3.00000000e-02 1.00059411e+01 8.72752609e-03 3.40879856e+00 1.00059449e+01
6.25000000e-03 3.00000000e-02 1.00046621e+01 1.52903364e-02 3.26318278e+00 1.00046738e+01
9.37500000e-03 3.00000000e-02 1.00137018e+01 2.33942775e-02 3.44046979e+00 1.00137291e+01
1.25000000e-02 3.00000000e-02 1.00163976e+01 2.65120241e-02 3.04187301e+00 1.00164327e+01
1.56250000e-02 3.00000000e-02 1.00262916e+01 3.22282029e-02 3.37520524e+00 1.00263434e+01
1.87500000e-02 3.00000000e-02 1.00311882e+01 3.23379763e-02 2.79998504e+00 1.00312403e+01
2.18750000e-02 3.00000000e-02 1.00403722e+01 3.54458935e-02 3.25638302e+00 1.00404348e+01
2.50000000e-02 3.00000000e-02 1.00459428e+01 3.36594394e-02 2.57577440e+00 1.00459992e+01
2.81250000e-02 3.00000000e-02 1.00537472e+01 3.47648203e-02 3.12117529e+00 1.00538073e+01
3.12500000e-02 3.00000000e-02 1.00591142e+01 3.21107664e-02 2.38549264e+00 1.00591655e+01
3.43750000e-02 3.00000000e-02 1.00654563e+01 3.19714433e-02 2.99089057e+00 1.00655071e+01
3.75000000e-02 3.00000000e-02 1.00702616e+01 2.91446763e-02 2.23103165e+00 1.00703038e+01
4.06250000e-02 3.00000000e-02 1.00753259e+01 2.83685946e-02 2.87420716e+00 1.00753659e+01
4.37500000e-02 3.00000000e-02 1.00795046e+01 2.57516440e-02 2.10779953e+00 1.00795375e+01
4.68750000e-02 3.00000000e-02 1.00835502e+01 2.47392589e-02 2.77268779e+00 1.00835806e+01
5.00000000e-02 3.00000000e-02 1.00871676e+01 2.24990182e-02 2.00941971e+00 1.00871927e+01
5.31250000e-02 3.00000000e-02 1.00904413e+01 2.14802492e-02 2.68474086e+00 1.00904642e+01
5.62500000e-02 3.00000000e-02 1.00936040e+01 1.96565864e-02 1.92984261e+00 1.00936231e+01
5.93750000e-02 3.00000000e-02 1.00963111e+01 1.87451463e-02 2.60777948e+00 1.00963285e+01
6.25000000e-02 3.00000000e-02 1.00991257e+01 1.73120794e-02 1.86404855e+00 1.00991405e+01
6.56250000e-02 3.00000000e-02 1.01014259e+01 1.65506292e-02 2.53921316e+00 1.01014394e+01
6.87500000e-02 3.00000000e-02 1.01039837e+01 1.54534549e-02 1.80813436e+00 1.01039955e+01
7.18750000e-02 3.00000000e-02 1.01059966e+01 1.48450315e-02 2.47682726e+00 1.01060075e+01
7.50000000e-02 3.00000000e-02 1.01083696e+01 1.40210789e-02 1.75918030e+00 1.01083794e+01
7.81250000e-02 3.00000000e-02 1.01101823e+01 1.35491137e-02 2.41887738e+00 1.01101913e+01
8.12500000e-02 3.00000000e-02 1.01124240e+01 1.29384609e-02 1.71506425e+00 1.01124323e+01
8.43750000e-02 3.00000000e-02 1.01140980e+01 1.25787623e-02 2.36406334e+00 1.01141058e+01
8.75000000e-02 3.00000000e-02 1.01162468e+01 1.21291269e-02 1.67428369e+00 1.01162540e+01
9.06250000e-02 3.00000000e-02 1.01178247e+01 1.18565981e-02 2.31145943e+00 1.01178316e+01
9.37500000e-02 3.00000000e-02 1.01199065e+01 1.15249663e-02 1.63580327e+00 1.01199131e+01
9.68750000e-02 3.00000000e-02 1.01214168e+01 1.13170153e-02 2.26043511e+00 1.01214231e+01
1.00000000e-01 3.00000000e-02 1.01234487e+01 1.10695251e-02 1.59893049e+00 1.01234548e+01
1.03125000e-01 3.00000000e-02 1.01249099e+01 1.09074716e-02 2.21058084e+00 1.01249158e+01
1.06250000e-01 3.00000000e-02 1.01269025e+01 1.07184318e-02 1.56321749e+00 1.01269082e+01
1.09375000e-01 3.00000000e-02 1.01283262e+01 1.05877609e-02 2.16164511e+00 1.01283317e+01
1.12500000e-01 3.00000000e-02 1.01302854e+01 1.04383234e-02 1.52838544e+00 1.01302908e+01
1.15625000e-01 3.00000000e-02 1.01316785e+01 1.03283298e-02 2.11348400e+00 1.01316838e+01
1.18750000e-01 3.00000000e-02 1.01336077e+01 1.02051085e-02 1.49426816e+00 1.01336129e+01
1.21875000e-01 3.00000000e-02 1.01349743e+01 1.01082726e-02 2.06602302e+00 1.01349793e+01
1.25000000e-01 3.00000000e-02 1.01368749e+01 1.00020690e-02 1.46077126e+00 1.01368799e+01
1.28125000e-01 3.00000000e-02 1.01382171e+01 9.91336808e-03 2.01922950e+00 1.01382219e+01
1.31250000e-01 3.00000000e-02 1.01400898e+01 9.81807985e-03 1.42784363e+00 1.01400945e+01
1.34375000e-01 3.00000000e-02 1.01414088e+01 9.73434439e-03 1.97309359e+00 1.01414135e+01
1.37500000e-01 3.00000000e-02 1.01432536e+01 9.64607964e-03 1.39545836e+00 1.01432581e+01
1.40625000e-01 3.00000000e-02 1.01445502e+01 9.56544852e-03 1.92761596e+00 1.01445547e+01
1.43750000e-01 3.00000000e-02 1.01463670e+01 9.48183820e-03 1.36360049e+00 1.01463714e+01
1.46875000e-01 3.00000000e-02 1.01476418e+01 9.40332748e-03 1.88280031e+00 1.01476461e+01
1.50000000e-01 3.00000000e-02 1.01494306e+01 9.32301247e-03 1.33225967e+00 1.01494349e+01
1.53125000e-01 3.00000000e-02 1.01506840e+01 9.24619260e-03 1.83864921e+00 1.01506882e+01
1.56250000e-01 3.00000000e-02 1.01524450e+01 9.16845485e-03 1.30142609e+00 1.01524492e+01
1.59375000e-01 3.00000000e-02 1.01536775e+01 9.09322102e-03 1.79516221e+00 1.01536816e+01
1.62500000e-01 3.00000000e-02 1.01554110e+01 9.01772793e-03 1.27108846e+00 1.01554150e+01
1.65625000e-01 3.00000000e-02 1.01566231e+01 8.94414466e-03 1.75233526e+00 1.01566271e+01
1.68750000e-01 3.00000000e-02 1.01583294e+01 8.87077867e-03 1.24123336e+00 1.01583333e+01
1.71875000e-01 3.00000000e-02 1.01595220e+01 8.79898054e-03 1.71016087e+00 1.01595258e+01
1.75000000e-01 3.00000000e-02 1.01612016e+01 8.72773049e-03 1.21184523e+00 1.01612053e+01
1.78125000e-01 3.00000000e-02 1.01623754e+01 8.65786296e-03 1.66862870e+00 1.01623790e+01
1.81250000e-01 3.00000000e-02 1.01640288e+01 8.58875840e-03 1.18290678e+00 1.01640324e+01
1.84375000e-01 3.00000000e-02 1.01651845e+01 8.52094604e-03 1.62772619e+00 1.01651881e+01
1.87500000e-01 3.00000000e-02 1.01668124e+01 8.45402046e-03 1.15439943e+00 1.01668159e+01
1.90625000e-01 3.00000000e-02 1.01679509e+01 8.38835288e-03 1.58743930e+00 1.01679544e+01
1.93750000e-01 3.00000000e-02 1.01695539e+01 8.32362543e-03 1.12630386e+00 1.01695573e+01
1.96875000e-01 3.00000000e-02 1.01706761e+01 8.26015393e-03 1.54775301e+00 1.01706794e+01
2.00000000e-01 3.00000000e-02 1.01722549e+01 8.19762239e-03 1.09860045e+00 1.01722582e+01
2.03125000e-01 3.00000000e-02 1.01733615e+01 8.13636258e-03 1.50865185e+00 1.01733648e+01
2.06250000e-01 3.00000000e-02 1.01749167e+01 8.07600275e-03 1.07126962e+00 1.01749199e+01
2.09375000e-01 3.00000000e-02 1.01760086e+01 8.01693998e-03 1.47012026e+00 1.01760118e+01
2.12500000e-01 3.00000000e-02 1.01775410e+01 7.95870831e-03 1.04429210e+00 1.01775441e+01
2.15625000e-01 3.00000000e-02 1.01786190e+01 7.90180397e-03 1.43214286e+00 1.01786220e+01
2.18750000e-01 3.00000000e-02 1.01801291e+01 7.84564147e-03 1.01764916e+00 1.01801321e+01
2.21875000e-01 3.00000000e-02 1.01811938e+01 7.79083914e-03 1.39470463e+00 1.01811968e+01
2.25000000e-01 3.00000000e-02 1.01826823e+01 7.73667559e-03 9.91322711e-01 1.01826853e+01
2.28125000e-01 3.00000000e-02 1.01837346e+01 7.68390637e-03 1.35779103e+00 1.01837375e+01
2.31250000e-01 3.00000000e-02 1.01852021e+01 7.63166403e-03 9.65295390e-01 1.01852049e+01
2.34375000e-01 3.00000000e-02 1.01862426e+01 7.58085103e-03 1.32138809e+00 1.01862454e+01
2.37500000e-01 3.00000000e-02 1.01876896e+01 7.53044783e-03 9.39550611e-01 1.01876924e+01
2.40625000e-01 3.00000000e-02 1.01887190e+01 7.48150960e-03 1.28548244e+00 1.01887217e+01
2.43750000e-01 3.00000000e-02 1.01901461e+01 7.43286162e-03 9.14072577e-01 1.01901488e+01
2.46875000e-01 3.00000000e-02 1.01911650e+01 7.38571480e-03 1.25006133e+00 1.01911677e+01
2.50000000e-01 3.00000000e-02 1.01925726e+01 7.33873815e-03 8.88846273e-01 1.01925753e+01
2.53125000e-01 3.00000000e-02 1.01935816e+01 7.29329938e-03 1.21511260e+00 1.01935842e+01
2.56250000e-01 3.00000000e-02 1.01949704e+01 7.24791155e-03 8.63857450e-01 1.01949729e+01
2.59375000e-01 3.00000000e-02 1.01959700e+01 7.20409886e-03 1.18062468e+00 1.01959726e+01
2.62500000e-01 3.00000000e-02 1.01973403e+01 7.16021975e-03 8.39092599e-01 1.01973428e+01
2.65625000e-01 3.00000000e-02 1.01983311e+01 7.11795355e-03 1.14658661e+00 1.01983336e+01
2.68750000e-01 3.00000000e-02 1.01996834e+01 7.07550603e-03 8.14538926e-01 1.01996858e+01
2.71875000e-01 3.00000000e-02 1.02006659e+01 7.03470949e-03 1.11298793e+00 1.02006683e+01
2.75000000e-01 3.00000000e-02 1.02020005e+01 6.99361953e-03 7.90184324e-01 1.02020029e+01
2.78125000e-01 3.00000000e-02 1.02029752e+01 6.95421866e-03 1.07981873e+00 1.02029776e+01
2.81250000e-01 3.00000000e-02 1.02042926e+01 6.91441530e-03 7.66017339e-01 1.02042950e+01
2.84375000e-01 3.00000000e-02 1.02052599e+01 6.87633888e-03 1.04706959e+00 1.02052622e+01
2.87500000e-01 3.00000000e-02 1.02065605e+01 6.83775411e-03 7.42027142e-01 1.02065628e+01
2.90625000e-01 3.00000000e-02 1.02075208e+01 6.80093360e-03 1.01473158e+00 1.02075231e+01
2.93750000e-01 3.00000000e-02 1.02088049e+01 6.76350216e-03 7.18203493e-01 1.02088072e+01
2.96875000e-01 3.00000000e-02 1.02097586e+01 6.72787134e-03 9.82796185e-01 1.02097608e+01
3.00000000e-01 3.00000000e-02 1.02110266e+01 6.69153048e-03 6.94536716e-01 1.02110288e+01
3.03125000e-01 3.00000000e-02 1.02119741e+01 6.65702502e-03 9.51255339e-01 1.02119763e+01
3.06250000e-01 3.00000000e-02 1.02132263e+01 6.62171403e-03 6.71017674e-01 1.02132284e+01
3.09375000e-01 3.00000000e-02 1.02141679e+01 6.58827090e-03 9.20101378e-01 1.02141700e+01
3.12500000e-01 3.00000000e-02 1.02154046e+01 6.55393061e-03 6.47637745e-01 1.02154067e+01
3.15625000e-01 3.00000000e-02 1.02163407e+01 6.52148729e-03 8.89327033e-01 1.02163428e+01
3.18750000e-01 3.00000000e-02 1.02175621e+01 6.48805942e-03 6.24388808e-01 1.02175642e+01
3.21875000e-01 3.00000000e-02 1.02184931e+01 6.45655283e-03 8.58925426e-01 1.02184951e+01
3.25000000e-01 3.00000000e-02 1.02196995e+01 6.42397921e-03 6.01263226e-01 1.02197016e+01
3.28125000e-01 3.00000000e-02 1.02206255e+01 6.39334441e-03 8.28890066e-01 1.02206275e+01
3.31250000e-01 3.00000000e-02 1.02218173e+01 6.36156601e-03 5.78253841e-01 1.02218193e+01
3.34375000e-01 3.00000000e-02 1.02227387e+01 6.33173441e-03 7.99214857e-01 1.02227407e+01
3.37500000e-01 3.00000000e-02 1.02239160e+01 6.30069014e-03 5.55353970e-01 1.02239180e+01
3.40625000e-01 3.00000000e-02 1.02248330e+01 6.27158722e-03 7.69894112e-01 1.02248349e+01
3.43750000e-01 3.00000000e-02 1.02259961e+01 6.24121251e-03 5.32557414e-01 1.02259980e+01
3.46875000e-01 3.00000000e-02 1.02269089e+01 6.21275480e-03 7.40922583e-01 1.02269108e+01
3.50000000e-01 3.00000000e-02 1.02280580e+01 6.18297982e-03 5.09858473e-01 1.02280599e+01
3.53125000e-01 3.00000000e-02 1.02289669e+01 6.15507090e-03 7.12295508e-01 1.02289687e+01
3.56250000e-01 3.00000000e-02 1.02301021e+01 6.12581836e-03 4.87251976e-01 1.02301039e+01
3.59375000e-01 3.00000000e-02 1.02310072e+01 6.09834348e-03 6.84008676e-01 1.02310090e+01
3.62500000e-01 3.00000000e-02 1.02321287e+01 6.06952606e-03 4.64733321e-01 1.02321305e+01
3.65625000e-01 3.00000000e-02 1.02330303e+01 6.04234497e-03 6.56058522e-01 1.02330321e+01
3.68750000e-01 3.00000000e-02 1.02341382e+01 6.01386210e-03 4.42298544e-01 1.02341399e+01
3.71875000e-01 3.00000000e-02 1.02350363e+01 5.98679948e-03 6.28442262e-01 1.02350380e+01
3.75000000e-01 3.00000000e-02 1.02361307e+01 5.95853356e-03 4.19944400e-01 1.02361324e+01
3.78125000e-01 3.00000000e-02 1.02370254e+01 5.93136604e-03 6.01158076e-01 1.02370272e+01
3.81250000e-01 3.00000000e-02 1.02381064e+01 5.90317802e-03 3.97668480e-01 1.02381081e+01
3.84375000e-01 3.00000000e-02 1.02389978e+01 5.87561671e-03 5.74205357e-01 1.02389995e+01
3.87500000e-01 3.00000000e-02 1.02400652e+01 5.84734106e-03 3.75469368e-01 1.02400669e+01
3.90625000e-01 3.00000000e-02 1.02409534e+01 5.81900797e-03 5.47585060e-01 1.02409551e+01
3.93750000e-01 3.00000000e-02 1.02420072e+01 5.79044713e-03 3.53346837e-01 1.02420088e+01
3.96875000e-01 3.00000000e-02 1.02428921e+01 5.76084332e-03 5.21300165e-01 1.02428937e+01
4.00000000e-01 3.00000000e-02 1.02439320e+01 5.73176202e-03 3.31302102e-01 1.02439336e+01
4.03125000e-01 3.00000000e-02 1.02448134e+01 5.70022450e-03 4.95356321e-01 1.02448150e+01
4.06250000e-01 3.00000000e-02 1.02458392e+01 5.67034463e-03 3.09338144e-01 1.02458408e+01
4.09375000e-01 3.00000000e-02 1.02467170e+01 5.63598832e-03 4.69762714e-01 1.02467185e+01
4.12500000e-01 3.00000000e-02 1.02477280e+01 5.60498547e-03 2.87460110e-01 1.02477295e+01
4.15625000e-01 3.00000000e-02 1.02486018e+01 5.56662510e-03 4.44533271e-01 1.02486033e+01
4.18750000e-01 3.00000000e-02 1.02495972e+01 5.53412892e-03 2.65675804e-01 1.02495987e+01
4.21875000e-01 3.00000000e-02 1.02504666e+01 5.49017469e-03 4.19688321e-01 1.02504681e+01
4.25000000e-01 3.00000000e-02 1.02514454e+01 5.45577636e-03 2.43996276e-01 1.02514468e+01
4.28125000e-01 3.00000000e-02 1.02523098e+01 5.40409589e-03 3.95256915e-01 1.02523112e+01
4.31250000e-01 3.00000000e-02 1.02532702e+01 5.36736810e-03 2.22436497e-01 1.02532716e+01
4.34375000e-01 3.00000000e-02 1.02541288e+01 5.30510679e-03 3.71280105e-01 1.02541302e+01
4.37500000e-01 3.00000000e-02 1.02550686e+01 5.26564410e-03 2.01016086e-01 1.02550699e+01
4.40625000e-01 3.00000000e-02 1.02559204e+01 5.18899802e-03 3.47815660e-01 1.02559217e+01
4.43750000e-01 3.00000000e-02 1.02568362e+01 5.14648912e-03 1.79759999e-01 1.02568375e+01
4.46875000e-01 3.00000000e-02 1.02576800e+01 5.05043196e-03 3.24944967e-01 1.02576813e+01
4.50000000e-01 3.00000000e-02 1.02585674e+01 5.00477821e-03 1.58698936e-01 1.02585686e+01
4.53125000e-01 3.00000000e-02 1.02594017e+01 4.88276436e-03 3.02783332e-01 1.02594029e+01
4.56250000e-01 3.00000000e-02 1.02602541e+01 4.83425893e-03 1.37869033e-01 1.02602552e+01
4.59375000e-01 3.00000000e-02 1.02610772e+01 4.67797358e-03 2.81495603e-01 1.02610783e+01
4.62500000e-01 3.00000000e-02 1.02618851e+01 4.62754716e-03 1.17309923e-01 1.02618861e+01
4.65625000e-01 3.00000000e-02 1.02626956e+01 4.42688041e-03 2.61320041e-01 1.02626965e+01
4.68750000e-01 3.00000000e-02 1.02634450e+01 4.37638480e-03 9.70597035e-02 1.02634460e+01
4.71875000e-01 3.00000000e-02 1.02642418e+01 4.12001416e-03 2.42604221e-01 1.02642426e+01
4.75000000e-01 3.00000000e-02 1.02649127e+01 4.07243334e-03 7.71447257e-02 1.02649135e+01
4.78125000e-01 3.00000000e-02 1.02656958e+01 3.74973856e-03 2.25855757e-01 1.02656965e+01
4.81250000e-01 3.00000000e-02 1.02662592e+01 3.70908028e-03 5.75626805e-02 1.02662599e+01
4.84375000e-01 3.00000000e-02 1.02670305e+01 3.31443831e-03 2.11801897e-01 1.02670311e+01
4.87500000e-01 3.00000000e-02 1.02674475e+01 3.28496629e-03 3.82614931e-02 1.02674481e+01
4.90625000e-01 3.00000000e-02 1.02682117e+01 2.82493761e-03 2.01421613e-01 1.02682120e+01
4.93750000e-01 3.00000000e-02 1.02684374e+01 2.80972505e-03 1.91268150e-02 1.02684378e+01
4.96875000e-01 3.00000000e-02 1.02692005e+01 2.31012671e-03 1.95843703e-01 1.02692008e+01
5.00000000e-01 3.00000000e-02 1.02692005e+01 2.31012671e-03 0.00000000e+00 1.02692008e+01
0.00000000e+00 3.06250000e-02 1.00000000e+01 0.00000000e+00 3.41331480e+00 1.00000000e+01
3.12500000e-03 3.06250000e-02 1.00058563e+01 7.81053638e-03 3.41331480e+00 1.00058593e+01
6.25000000e-03 3.06250000e-02 1.00045857e+01 1.37280140e-02 3.26961618e+00 1.00045951e+01
9.37500000e-03 3.06250000e-02 1.00135069e+01 2.10973664e-02 3.44449374e+00 1.00135291e+01
1.25000000e-02 3.06250000e-02 1.00161358e+01 2.39851574e-02 3.05052876e+00 1.00161645e+01
1.56250000e-02 3.06250000e-02 1.00259192e+01 2.93064195e-02 3.37985676e+00 1.00259620e+01
1.87500000e-02 3.06250000e-02 1.00307171e+01 2.94824211e-02 2.80991266e+00 1.00307605e+01
2.18750000e-02 3.06250000e-02 1.00398179e+01 3.24732195e-02 3.26170785e+00 1.00398704e+01
2.50000000e-02 3.06250000e-02 1.00452926e+01 3.08909140e-02 2.58572210e+00 1.00453401e+01
2.81250000e-02 3.06250000e-02 1.00530412e+01 3.20376731e-02 3.12667506e+00 1.00530923e+01
3.12500000e-02 3.06250000e-02 1.00583292e+01 2.96197920e-02 2.39453944e+00 1.00583729e+01
3.43750000e-02 3.06250000e-02 1.00646354e+01 2.95886596e-02 2.99605099e+00 1.00646789e+01
3.75000000e-02 3.06250000e-02 1.00693796e+01 2.69796411e-02 2.23871831e+00 1.00694157e+01
4.06250000e-02 3.06250000e-02 1.00744196e+01 2.63270933e-02 2.87870524e+00 1.00744540e+01
4.37500000e-02 3.06250000e-02 1.00785512e+01 2.38928120e-02 2.11401895e+00 1.00785795e+01
4.68750000e-02 3.06250000e-02 1.00825783e+01 2.29959817e-02 2.77639560e+00 1.00826046e+01
5.00000000e-02 3.06250000e-02 1.00861583e+01 2.09024335e-02 2.01426844e+00 1.00861800e+01
5.31250000e-02 3.06250000e-02 1.00894157e+01 1.99831861e-02 2.68766439e+00 1.00894354e+01
5.62500000e-02 3.06250000e-02 1.00925471e+01 1.82750907e-02 1.93350911e+00 1.00925636e+01
5.93750000e-02 3.06250000e-02 1.00952379e+01 1.74461606e-02 2.60999827e+00 1.00952530e+01
6.25000000e-02 3.06250000e-02 1.00980251e+01 1.61036210e-02 1.86674632e+00 1.00980379e+01
6.56250000e-02 3.06250000e-02 1.01003084e+01 1.54094860e-02 2.54083814e+00 1.01003202e+01
6.87500000e-02 3.06250000e-02 1.01028412e+01 1.43834067e-02 1.81006753e+00 1.01028514e+01
7.18750000e-02 3.06250000e-02 1.01048364e+01 1.38297209e-02 2.47797544e+00 1.01048459e+01
7.50000000e-02 3.06250000e-02 1.01071858e+01 1.30620723e-02 1.76052850e+00 1.01071942e+01
7.81250000e-02 3.06250000e-02 1.01089801e+01 1.26348402e-02 2.41965814e+00 1.01089880e+01
8.12500000e-02 3.06250000e-02 1.01111994e+01 1.20693521e-02 1.71597776e+00 1.01112066e+01
8.43750000e-02 3.06250000e-02 1.01128547e+01 1.17466009e-02 2.36457193e+00 1.01128616e+01
8.75000000e-02 3.06250000e-02 1.01149820e+01 1.13337810e-02 1.67488373e+00 1.01149884e+01
9.06250000e-02 3.06250000e-02 1.01165413e+01 1.10922048e-02 2.31177465e+00 1.01165474e+01
9.37500000e-02 3.06250000e-02 1.01186027e+01 1.07911280e-02 1.63618461e+00 1.01186085e+01
9.68750000e-02 3.06250000e-02 1.01200948e+01 1.06095213e-02 2.26061938e+00 1.01201003e+01
1.00000000e-01 3.06250000e-02 1.01221074e+01 1.03878633e-02 1.59916513e+00 1.01221128e+01
1.03125000e-01 3.06250000e-02 1.01235511e+01 1.02485888e-02 2.21068172e+00 1.01235563e+01
1.06250000e-01 3.06250000e-02 1.01255256e+01 1.00817752e-02 1.56335845e+00 1.01255306e+01
1.09375000e-01 3.06250000e-02 1.01269326e+01 9.97108566e-03 2.16169734e+00 1.01269375e+01
1.12500000e-01 3.06250000e-02 1.01288751e+01 9.84107088e-03 1.52847057e+00 1.01288799e+01
1.15625000e-01 3.06250000e-02 1.01302527e+01 9.74881858e-03 2.11351191e+00 1.01302574e+01
1.18750000e-01 3.06250000e-02 1.01321665e+01 9.64278958e-03 1.49432347e+00 1.01321711e+01
1.21875000e-01 3.06250000e-02 1.01335186e+01 9.56185760e-03 2.06604274e+00 1.01335231e+01
1.25000000e-01 3.06250000e-02 1.01354052e+01 9.47102553e-03 1.46081384e+00 1.01354096e+01
1.28125000e-01 3.06250000e-02 1.01367342e+01 9.39668277e-03 2.01925102e+00 1.01367386e+01
1.31250000e-01 3.06250000e-02 1.01385941e+01 9.31524070e-03 1.42788410e+00 1.01385984e+01
1.34375000e-01 3.06250000e-02 1.01399012e+01 9.24453238e-03 1.97312250e+00 1.01399054e+01
1.37500000e-01 3.06250000e-02 1.01417345e+01 9.16880550e-03 1.39550277e+00 1.01417386e+01
1.40625000e-01 3.06250000e-02 1.01430203e+01 9.10003287e-03 1.92765480e+00 1.01430244e+01
1.43750000e-01 3.06250000e-02 1.01448268e+01 9.02781646e-03 1.36365180e+00 1.01448309e+01
1.46875000e-01 3.06250000e-02 1.01460919e+01 8.96012287e-03 1.88284967e+00 1.01460958e+01
